audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
failure_pressure_without_strict_distress,CVM,725363,0001354488-15-000484,10-Q,2014-12-31,2015-02-06,2015-02-06,2015,Healthcare,SIC 2836.0,expansion_matched_controls,2015q1,19553024.0,7714082.0,11838942.0,,,-9995741.0,-7845318.0,9461235.0,12313070.0,3790557.0,-5439152.0,17100.0,0.3945211748320874,3.2483537379862644,0.4838757933299729,-0.40123297552337683,,,,0.11,11922.8,51.66,17.29,-0.506,1,Oil price collapse,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CVM,725363,0001654954-20-014038,10-Q/A,2020-06-30,2020-12-31,2020-12-31,2020,Healthcare,SIC 2836.0,expansion_matched_controls,2020q4,43908218.0,23019927.0,20888291.0,,,-6965599.0,-10276979.0,20136789.0,22684685.0,4651233.0,-3699751.0,-2283124.0,0.5242737703452233,4.877133654667483,0.4586109370232242,-0.23405593458609503,,,,0.09,19115.7,48.35,22.75,-0.604,1,COVID-19 pandemic shock,,,,,,0,0,1,0
failure_pressure_without_strict_distress,DXCM,1093557,0001093557-13-000083,10-Q,2013-06-30,2013-08-07,2013-08-07,2013,Healthcare,Medical Devices,core_large_cap,2013q3,102300000.0,30000000.0,72300000.0,35800000.0,21900000.0,-9900000.0,-10100000.0,28200000.0,74200000.0,21100000.0,900000.0,2000000.0,0.2932551319648094,3.5165876777251186,0.2756598240469208,-0.09872922776148582,-0.28212290502793297,-0.276536312849162,0.611731843575419,0.08,10801.2,104.41,12.98,-0.668,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,ELME,104894,0000104894-20-000096,10-Q,2020-09-30,2020-10-30,2020-10-30,2020,Real Estate,SIC 6798.0,expansion_event_review,2020q4,2532272000.0,1225157000.0,1306790000.0,73227000.0,,7755000.0,-956000.0,3814000.0,,,33042000.0,,0.4838172992474742,,0.0015061573164336216,-0.0003775265848218517,-0.013055293812391604,0.10590356016223525,,0.09,18757.6,35.64,38.02,-0.507,1,COVID-19 pandemic shock,,,,,,0,0,1,0
failure_pressure_without_strict_distress,GAP,39911,0000039911-21-000063,10-Q,2021-04-30,2021-05-28,2021-05-28,2021,Consumer Cyclical,SIC 5651.0,expansion_matched_controls,2021q2,13604000000.0,,2806000000.0,3991000000.0,1630000000.0,240000000.0,166000000.0,2066000000.0,6002000000.0,3638000000.0,340000000.0,124000000.0,,1.6498075865860362,0.1518670979123787,0.012202293443104969,0.04159358556752694,0.0601353044349787,0.408418942620897,0.06,20459.0,66.31,16.76,-0.693,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,1,
failure_pressure_without_strict_distress,GAP,39911,0000039911-22-000037,10-Q,2022-04-30,2022-05-27,2022-05-27,2022,Consumer Cyclical,SIC 5651.0,expansion_matched_controls,2022q2,12257000000.0,,2454000000.0,3477000000.0,1096000000.0,-197000000.0,-162000000.0,845000000.0,5005000000.0,3472000000.0,-362000000.0,228000000.0,,1.4415322580645162,0.06894019743819858,-0.01321693726034103,-0.04659188955996549,-0.056658038538970376,0.31521426517112455,0.77,21719.5,114.96,25.72,-0.259,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,1,
failure_pressure_without_strict_distress,HWM,4281,0001193125-11-275993,10-Q,2011-09-30,2011-10-20,2011-10-20,2011,Industrials,Aerospace & Defense,core_large_cap,2011q4,39598000000.0,21315000000.0,14919000000.0,6419000000.0,,,172000000.0,1332000000.0,7670000000.0,5623000000.0,489000000.0,325000000.0,0.5382847618566594,1.3640405477503112,0.03363806252841053,0.004343653719884843,0.026795451004829413,,,0.07,9584.4,86.07,34.78,-0.07,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,1,0
failure_pressure_without_strict_distress,LINEQ,1326428,0001326428-14-000007,10-K,2013-12-31,2014-02-27,2014-02-27,2014,Energy,,distress_candidates,2014q1,16504964000.0,,5891427000.0,629208000.0,,,-784549000.0,52171000.0,815940000.0,1252733000.0,225701000.0,,,0.651327936599419,0.00316092782753116,-0.04753412367333852,-1.2468833835551996,,,0.07,11196.8,102.68,14.04,-0.772,0,,2016-05-11,formal_distress,bankruptcy,source_verified_2026_05_07,804.0,0,0,1,
failure_pressure_without_strict_distress,MDB,1441816,0001441816-23-000027,10-K,2023-01-31,2023-03-17,2023-03-17,2023,Technology,Database & File Management Software,core_large_cap,2023q1,2588893000.0,1849385000.0,739508000.0,676752000.0,511142000.0,-135910000.0,-122980000.0,455826000.0,2236584000.0,588512000.0,2361000.0,2728000.0,0.7143535866488109,3.8004050894459245,0.176069849159467,-0.04750292885800997,-0.1817209258339835,-0.20082689079603755,0.7552870179918197,4.65,20946.8,66.61,25.51,-0.178,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,,,,,,0,0,1,0
failure_pressure_without_strict_distress,PANW,1327567,0001327567-15-000036,10-Q,2015-10-31,2015-11-24,2015-11-24,2015,Technology,Software - Infrastructure,core_large_cap,2015q4,2094400000.0,,543800000.0,297200000.0,218000000.0,-30800000.0,-38700000.0,275800000.0,1039900000.0,1078200000.0,146700000.0,,,0.9644778334260805,0.13168449197860962,-0.018477845683728036,-0.13021534320323014,-0.10363391655450875,0.7335127860026918,0.12,12317.0,40.89,15.93,-0.457,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,1,
failure_pressure_without_strict_distress,PANW,1327567,0001327567-21-000004,10-Q,2021-01-31,2021-02-23,2021-02-23,2021,Technology,Software - Infrastructure,core_large_cap,2021q1,9488400000.0,,1037300000.0,1016900000.0,709300000.0,-88800000.0,-142300000.0,2113200000.0,4275800000.0,4376300000.0,364500000.0,,,0.9770353951968558,0.22271405084102694,-0.014997259811980945,-0.13993509686301506,-0.08732422067066575,0.6975120464155767,0.08,19641.8,61.66,23.11,-0.625,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,1,
failure_pressure_without_strict_distress,PTEN,889900,0001564590-20-047978,10-Q,2020-09-30,2020-10-27,2020-10-27,2020,Energy,SIC 1381.0,expansion_matched_controls,2020q4,3491225000.0,1371662000.0,2119563000.0,207141000.0,,-114566000.0,-112111000.0,303741000.0,532110000.0,263397000.0,63952000.0,13442000.0,0.39288845605768746,2.0201824622148314,0.08700126746342617,-0.032112224219292655,-0.54123036965159,-0.5530822000473108,,0.09,18757.6,39.34,33.35,-0.499,1,COVID-19 pandemic shock,,,,,,0,0,1,0
failure_pressure_without_strict_distress,SFES,86115,0000086115-17-000029,10-K,2016-12-31,2017-03-03,2017-03-03,2017,Real Estate,SIC 6799.0,expansion_event_review,2017q1,231828000.0,62051000.0,169777000.0,,,-3928000.0,-21701000.0,22058000.0,32551000.0,5861000.0,-4547000.0,,0.26765964421898997,5.553830404367855,0.09514812705971669,-0.09360819228048381,,,,0.79,13463.6,53.33,10.96,-0.484,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,SHLDQ,1310067,0001445305-12-003689,10-Q,2012-10-31,2012-11-16,2012-11-16,2012,Consumer Cyclical,,distress_candidates,2012q4,21802000000.0,17901000000.0,3901000000.0,8857000000.0,,-428000000.0,-498000000.0,622000000.0,11278000000.0,10675000000.0,-1209000000.0,96000000.0,0.8210714613338226,1.056487119437939,0.028529492707091094,-0.02284194110632052,-0.056226713334086034,-0.04832336005419442,,0.16,10361.9,86.62,16.41,-0.546,1,European sovereign debt crisis,2018-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,2159.0,0,0,1,0
failure_pressure_without_strict_distress,SLB,87347,0001564590-19-025739,10-Q,2019-06-30,2019-07-24,2019-07-24,2019,Energy,Oil & Gas Equipment & Services,core_large_cap,2019q3,70591000000.0,34318000000.0,35852000000.0,8269000000.0,,,492000000.0,,16333000000.0,11773000000.0,1108000000.0,404000000.0,0.48615262568882717,1.3873269345111696,,0.006969727019025088,0.05949933486515903,,,2.4,14886.8,55.9,12.07,-0.58,1,US-China trade war,,,,,,0,0,1,0
failure_pressure_without_strict_distress,TSLA,1318605,0001564590-17-021343,10-Q,2017-09-30,2017-11-03,2017-11-03,2017,Consumer Cyclical,Auto Manufacturers,core_large_cap,2017q4,28107074000.0,21929057000.0,4711480000.0,2984675000.0,449140000.0,-535480000.0,-619376000.0,3530030000.0,7068733000.0,6468940000.0,,1116434000.0,0.7801970777890292,1.092718899850671,0.1255922263555431,-0.022036303031756348,-0.2075187415715279,-0.17940981848945028,0.1504820457838793,1.16,13843.5,55.63,9.14,-0.599,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,UAMY,101538,0001354488-13-004844,10-Q/A,2012-06-30,2013-08-22,2013-08-22,2013,Industrials,SIC 3330.0,expansion_matched_controls,2013q3,13437010.0,,,3498301.0,288920.0,26172.0,3770.0,3444003.0,,,696082.0,806322.0,,,0.25630724394787235,0.000280568370493138,0.0010776659870034054,0.007481345944788627,0.08258866232494003,0.08,10801.2,104.93,14.76,-0.672,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,VLO,1035002,0001035002-20-000007,10-K,2019-12-31,2020-02-26,2020-02-26,2020,Industrials,,additional_controls,2020q1,53864000000.0,,21803000000.0,27879000000.0,,1739000000.0,1060000000.0,2583000000.0,18969000000.0,13160000000.0,1708000000.0,,,1.4414133738601824,0.04795410663894252,0.019679192039209863,0.03802144983679472,0.06237669930772266,,1.58,15493.4,48.67,27.56,-0.435,1,COVID-19 pandemic shock,,,,,,0,0,1,
failure_pressure_without_strict_distress,VRTX,875320,0001047469-12-010125,10-Q,2012-09-30,2012-11-06,2012-11-06,2012,Healthcare,Biotechnology,core_large_cap,2012q4,2718823000.0,1454077000.0,1027733000.0,336006000.0,,-1071000.0,-57543000.0,436886000.0,1634523000.0,406731000.0,,21396000.0,0.5348185593545443,4.0186831099670295,0.1606893865470463,-0.02116467309567412,-0.17125587043088517,-0.003187443081373547,,0.16,10361.9,88.62,17.58,-0.548,1,European sovereign debt crisis,,,,,,0,0,1,0
failure_pressure_without_strict_distress,WDAY,1327811,0001327811-17-000015,10-Q,2017-04-30,2017-06-02,2017-06-02,2017,Technology,Software - Application,core_large_cap,2017q2,3308741000.0,1987884000.0,1320857000.0,479861000.0,,-60200000.0,-64044000.0,498931000.0,2533820000.0,1289444000.0,180022000.0,,0.6007977052298744,1.9650485015246881,0.15079179663805659,-0.019356002781722715,-0.13346364884831233,-0.12545299576335647,,1.04,13580.5,47.68,9.75,-0.552,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,WKC,789460,0001628280-24-033111,10-Q,2024-06-30,2024-07-26,2024-07-26,2024,Consumer Cyclical,SIC 5172.0,expansion_event_review,2024q3,7189200000.0,5151800000.0,2032300000.0,10965200000.0,245200000.0,45200000.0,108300000.0,524600000.0,4395600000.0,3818900000.0,67900000.0,14600000.0,0.7166026818004785,1.151012071538925,0.07297056696155343,0.015064263061258555,0.009876700835370079,0.004122131835260643,0.022361653230219238,5.33,21095.3,78.58,16.39,-0.368,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,1,0
failure_pressure_without_strict_distress,WLL,1255474,0001255474-17-000010,10-Q,2017-03-31,2017-04-27,2017-04-27,2017,Energy,,distress_candidates,2017q2,9387707000.0,4324440000.0,5055319000.0,,,-77506000.0,-86971000.0,16429000.0,244022000.0,443329000.0,,,0.4606492298918149,0.5504309440618592,0.0017500546193016037,-0.009264349643635022,,,,0.9,13521.7,48.96,10.36,-0.496,0,,2020-04-01,formal_distress,bankruptcy,source_verified_2026_05_07,1070.0,0,0,1,0
failure_pressure_without_strict_distress,WYNN,1174922,0001174922-19-000080,10-Q,2019-06-30,2019-08-08,2019-08-08,2019,Communication Services,SIC 7990.0,expansion_matched_controls,2019q3,13165274000.0,11314335000.0,2050821000.0,1658332000.0,,218716000.0,94551000.0,1501886000.0,1967323000.0,1975348000.0,245586000.0,325723000.0,0.8594074836573853,0.9959374246968129,0.11407935755837668,0.007181848247138647,0.05701572423374813,0.13188915126765932,,2.13,14974.4,52.6,16.91,-0.569,1,US-China trade war,,,,,,0,0,1,0
failure_pressure_without_strict_distress,XOM,34088,0000034088-19-000062,10-Q,2019-09-30,2019-11-06,2019-11-06,2019,Energy,Oil & Gas Integrated,core_large_cap,2019q4,359361000000.0,162252000000.0,189915000000.0,65049000000.0,,,3170000000.0,5351000000.0,50008000000.0,64195000000.0,9079000000.0,6285000000.0,0.45150141501164565,0.7790014798660332,0.014890319205478614,0.008821213209001533,0.0487324939660871,,,1.55,15296.0,56.15,12.62,-0.561,1,US-China trade war,,,,,,0,0,1,0
global_event_context_present,ADI,6281,0000006281-20-000013,10-Q,2020-01-31,2020-02-19,2020-02-19,2020,Technology,Semiconductors,core_large_cap,2020q1,21376827000.0,,11689517000.0,1303565000.0,848142000.0,273428000.0,203874000.0,654408000.0,1911179000.0,1770542000.0,349648000.0,54839000.0,,1.0794316090778981,0.030612962344692223,0.009537149736955818,0.15639726442486565,0.20975402070475965,0.6506326880516123,1.58,15493.4,53.31,14.38,-0.535,1,COVID-19 pandemic shock,,,,,,0,0,0,
global_event_context_present,ADP,8670,0000008670-23-000030,10-K,2023-06-30,2023-08-03,2023-08-03,2023,Technology,Software - Application,core_large_cap,2023q3,50971000000.0,47461900000.0,3509100000.0,4477800000.0,,,776700000.0,2083500000.0,42170600000.0,42767600000.0,1185700000.0,,0.9311549704734065,0.9860408346505298,0.04087618449706696,0.01523807655333425,0.17345571485997588,,,5.33,20777.2,81.56,15.92,-0.282,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
global_event_context_present,AIG,5272,0000005272-24-000023,10-K,2023-12-31,2024-02-14,2024-02-14,2024,Financial Services,Insurance - Diversified,core_large_cap,2024q1,539306000000.0,488005000000.0,45351000000.0,9826000000.0,,,93000000.0,2204000000.0,,,1622000000.0,,0.9048758960590092,,0.004086733691077051,0.00017244384449644542,0.009464685528190514,,,5.33,20927.4,77.09,14.38,-0.412,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
global_event_context_present,AMT,1053507,0001053507-24-000011,10-K,2023-12-31,2024-02-27,2024-02-27,2024,Real Estate,REIT - Specialty,core_large_cap,2024q1,66027600000.0,55162200000.0,4198200000.0,2786700000.0,,716900000.0,13300000.0,1973300000.0,3710000000.0,7249300000.0,1141900000.0,524600000.0,0.8354415426276285,0.5117735505497083,0.029885987072072892,0.00020143091676813938,0.0047726701833710125,0.2572576883051638,,5.33,20927.4,79.8,13.43,-0.428,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
global_event_context_present,AVGO,1730168,0001730168-18-000019,10-Q,2018-04-30,2018-06-14,2018-06-14,2018,Technology,Semiconductors,core_large_cap,2018q2,54936000000.0,22869000000.0,32067000000.0,5014000000.0,2551000000.0,1201000000.0,3718000000.0,8187000000.0,12474000000.0,2124000000.0,,,0.41628440366972475,5.872881355932203,0.14902795980777633,0.06767875345856997,0.741523733546071,0.2395293179098524,0.5087754287993618,1.82,14137.2,66.91,12.12,-0.554,1,US-China trade war,,,,,,0,0,0,1
global_event_context_present,CIK0000350868,350868,0001104659-16-156308,10-Q,2016-09-30,2016-11-14,2016-11-14,2016,Industrials,SIC 3669.0,expansion_event_review,2016q4,60822000.0,16773000.0,44049000.0,24060000.0,9455000.0,-185000.0,-40000.0,15713000.0,39951000.0,15180000.0,747000.0,109000.0,0.2757719246325343,2.631818181818182,0.2583440202558285,-0.0006576567689322942,-0.0016625103906899418,-0.007689110556940981,0.392975893599335,0.41,13208.7,43.29,14.48,-0.404,1,Brexit referendum and immediate uncertainty,,,,,,0,0,1,0
