path,top_dir,category,extension,size_bytes,size_mb
data/processed/legacy_xbrl/q4quarter_all/ABBV/ABBV_q4quarter.parquet,data,processed_data,.parquet,20059,0.019
data/processed/legacy_xbrl/q4quarter_all/ABBV/ABBV_q4quarter_summary.csv,data,processed_data,.csv,662,0.001
data/processed/legacy_xbrl/q4quarter_all/ABBV/ABBV_q4quarter_summary.parquet,data,processed_data,.parquet,2947,0.003
data/processed/legacy_xbrl/q4quarter_all/ABNB/ABNB_q4quarter.csv,data,processed_data,.csv,1422,0.001
data/processed/legacy_xbrl/q4quarter_all/ABNB/ABNB_q4quarter.parquet,data,processed_data,.parquet,15109,0.014
data/processed/legacy_xbrl/q4quarter_all/ABNB/ABNB_q4quarter_summary.csv,data,processed_data,.csv,270,0.0
data/processed/legacy_xbrl/q4quarter_all/ABNB/ABNB_q4quarter_summary.parquet,data,processed_data,.parquet,2835,0.003
data/processed/legacy_xbrl/q4quarter_all/ABT/ABT_q4quarter.csv,data,processed_data,.csv,5857,0.006
data/processed/legacy_xbrl/q4quarter_all/ABT/ABT_q4quarter.parquet,data,processed_data,.parquet,21542,0.021
data/processed/legacy_xbrl/q4quarter_all/ABT/ABT_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/ABT/ABT_q4quarter_summary.parquet,data,processed_data,.parquet,2986,0.003
data/processed/legacy_xbrl/q4quarter_all/ACN/ACN_q4quarter.csv,data,processed_data,.csv,5151,0.005
data/processed/legacy_xbrl/q4quarter_all/ACN/ACN_q4quarter.parquet,data,processed_data,.parquet,19012,0.018
data/processed/legacy_xbrl/q4quarter_all/ACN/ACN_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/ACN/ACN_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/ADBE/ADBE_q4quarter.csv,data,processed_data,.csv,6150,0.006
data/processed/legacy_xbrl/q4quarter_all/ADBE/ADBE_q4quarter.parquet,data,processed_data,.parquet,21241,0.02
data/processed/legacy_xbrl/q4quarter_all/ADBE/ADBE_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/ADBE/ADBE_q4quarter_summary.parquet,data,processed_data,.parquet,2936,0.003
data/processed/legacy_xbrl/q4quarter_all/ADI/ADI_q4quarter.csv,data,processed_data,.csv,5354,0.005
data/processed/legacy_xbrl/q4quarter_all/ADI/ADI_q4quarter.parquet,data,processed_data,.parquet,20185,0.019
data/processed/legacy_xbrl/q4quarter_all/ADI/ADI_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/ADI/ADI_q4quarter_summary.parquet,data,processed_data,.parquet,2957,0.003
data/processed/legacy_xbrl/q4quarter_all/ADP/ADP_q4quarter.csv,data,processed_data,.csv,5290,0.005
data/processed/legacy_xbrl/q4quarter_all/ADP/ADP_q4quarter.parquet,data,processed_data,.parquet,19481,0.019
data/processed/legacy_xbrl/q4quarter_all/ADP/ADP_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/ADP/ADP_q4quarter_summary.parquet,data,processed_data,.parquet,2952,0.003
data/processed/legacy_xbrl/q4quarter_all/ADSK/ADSK_q4quarter.csv,data,processed_data,.csv,5285,0.005
data/processed/legacy_xbrl/q4quarter_all/ADSK/ADSK_q4quarter.parquet,data,processed_data,.parquet,20280,0.019
data/processed/legacy_xbrl/q4quarter_all/ADSK/ADSK_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/ADSK/ADSK_q4quarter_summary.parquet,data,processed_data,.parquet,2948,0.003
data/processed/legacy_xbrl/q4quarter_all/AEP/AEP_q4quarter.csv,data,processed_data,.csv,5158,0.005
data/processed/legacy_xbrl/q4quarter_all/AEP/AEP_q4quarter.parquet,data,processed_data,.parquet,19471,0.019
data/processed/legacy_xbrl/q4quarter_all/AEP/AEP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AEP/AEP_q4quarter_summary.parquet,data,processed_data,.parquet,2940,0.003
data/processed/legacy_xbrl/q4quarter_all/AFL/AFL_q4quarter.csv,data,processed_data,.csv,4267,0.004
data/processed/legacy_xbrl/q4quarter_all/AFL/AFL_q4quarter.parquet,data,processed_data,.parquet,14668,0.014
data/processed/legacy_xbrl/q4quarter_all/AFL/AFL_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AFL/AFL_q4quarter_summary.parquet,data,processed_data,.parquet,2948,0.003
data/processed/legacy_xbrl/q4quarter_all/AIG/AIG_q4quarter.csv,data,processed_data,.csv,3956,0.004
data/processed/legacy_xbrl/q4quarter_all/AIG/AIG_q4quarter.parquet,data,processed_data,.parquet,14552,0.014
data/processed/legacy_xbrl/q4quarter_all/AIG/AIG_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AIG/AIG_q4quarter_summary.parquet,data,processed_data,.parquet,2974,0.003
data/processed/legacy_xbrl/q4quarter_all/AJG/AJG_q4quarter.csv,data,processed_data,.csv,4360,0.004
data/processed/legacy_xbrl/q4quarter_all/AJG/AJG_q4quarter.parquet,data,processed_data,.parquet,17118,0.016
data/processed/legacy_xbrl/q4quarter_all/AJG/AJG_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/AJG/AJG_q4quarter_summary.parquet,data,processed_data,.parquet,2999,0.003
data/processed/legacy_xbrl/q4quarter_all/ALL/ALL_q4quarter.csv,data,processed_data,.csv,3984,0.004
data/processed/legacy_xbrl/q4quarter_all/ALL/ALL_q4quarter.parquet,data,processed_data,.parquet,14987,0.014
data/processed/legacy_xbrl/q4quarter_all/ALL/ALL_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/ALL/ALL_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/AMAT/AMAT_q4quarter.csv,data,processed_data,.csv,5874,0.006
data/processed/legacy_xbrl/q4quarter_all/AMAT/AMAT_q4quarter.parquet,data,processed_data,.parquet,21630,0.021
data/processed/legacy_xbrl/q4quarter_all/AMAT/AMAT_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/AMAT/AMAT_q4quarter_summary.parquet,data,processed_data,.parquet,2957,0.003
data/processed/legacy_xbrl/q4quarter_all/AMD/AMD_q4quarter.csv,data,processed_data,.csv,5311,0.005
data/processed/legacy_xbrl/q4quarter_all/AMD/AMD_q4quarter.parquet,data,processed_data,.parquet,20107,0.019
data/processed/legacy_xbrl/q4quarter_all/AMD/AMD_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/AMD/AMD_q4quarter_summary.parquet,data,processed_data,.parquet,2978,0.003
data/processed/legacy_xbrl/q4quarter_all/AME/AME_q4quarter.csv,data,processed_data,.csv,5225,0.005
data/processed/legacy_xbrl/q4quarter_all/AME/AME_q4quarter.parquet,data,processed_data,.parquet,18859,0.018
data/processed/legacy_xbrl/q4quarter_all/AME/AME_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AME/AME_q4quarter_summary.parquet,data,processed_data,.parquet,2973,0.003
data/processed/legacy_xbrl/q4quarter_all/AMGN/AMGN_q4quarter.csv,data,processed_data,.csv,6170,0.006
data/processed/legacy_xbrl/q4quarter_all/AMGN/AMGN_q4quarter.parquet,data,processed_data,.parquet,21759,0.021
data/processed/legacy_xbrl/q4quarter_all/AMGN/AMGN_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/AMGN/AMGN_q4quarter_summary.parquet,data,processed_data,.parquet,2968,0.003
data/processed/legacy_xbrl/q4quarter_all/AMP/AMP_q4quarter.csv,data,processed_data,.csv,4379,0.004
data/processed/legacy_xbrl/q4quarter_all/AMP/AMP_q4quarter.parquet,data,processed_data,.parquet,16082,0.015
data/processed/legacy_xbrl/q4quarter_all/AMP/AMP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AMP/AMP_q4quarter_summary.parquet,data,processed_data,.parquet,2948,0.003
data/processed/legacy_xbrl/q4quarter_all/AMT/AMT_q4quarter.csv,data,processed_data,.csv,5053,0.005
data/processed/legacy_xbrl/q4quarter_all/AMT/AMT_q4quarter.parquet,data,processed_data,.parquet,19431,0.019
data/processed/legacy_xbrl/q4quarter_all/AMT/AMT_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AMT/AMT_q4quarter_summary.parquet,data,processed_data,.parquet,2974,0.003
data/processed/legacy_xbrl/q4quarter_all/AMZN/AMZN_q4quarter.csv,data,processed_data,.csv,5800,0.006
data/processed/legacy_xbrl/q4quarter_all/AMZN/AMZN_q4quarter.parquet,data,processed_data,.parquet,20944,0.02
data/processed/legacy_xbrl/q4quarter_all/AMZN/AMZN_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/AMZN/AMZN_q4quarter_summary.parquet,data,processed_data,.parquet,2948,0.003
data/processed/legacy_xbrl/q4quarter_all/ANET/ANET_q4quarter.csv,data,processed_data,.csv,4052,0.004
data/processed/legacy_xbrl/q4quarter_all/ANET/ANET_q4quarter.parquet,data,processed_data,.parquet,20237,0.019
data/processed/legacy_xbrl/q4quarter_all/ANET/ANET_q4quarter_summary.csv,data,processed_data,.csv,565,0.001
data/processed/legacy_xbrl/q4quarter_all/ANET/ANET_q4quarter_summary.parquet,data,processed_data,.parquet,2908,0.003
data/processed/legacy_xbrl/q4quarter_all/ANSS/ANSS_q4quarter.csv,data,processed_data,.csv,4638,0.004
data/processed/legacy_xbrl/q4quarter_all/ANSS/ANSS_q4quarter.parquet,data,processed_data,.parquet,18005,0.017
data/processed/legacy_xbrl/q4quarter_all/ANSS/ANSS_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/ANSS/ANSS_q4quarter_summary.parquet,data,processed_data,.parquet,2947,0.003
data/processed/legacy_xbrl/q4quarter_all/AON/AON_q4quarter.csv,data,processed_data,.csv,5400,0.005
data/processed/legacy_xbrl/q4quarter_all/AON/AON_q4quarter.parquet,data,processed_data,.parquet,18969,0.018
data/processed/legacy_xbrl/q4quarter_all/AON/AON_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AON/AON_q4quarter_summary.parquet,data,processed_data,.parquet,2981,0.003
data/processed/legacy_xbrl/q4quarter_all/APD/APD_q4quarter.csv,data,processed_data,.csv,5473,0.005
data/processed/legacy_xbrl/q4quarter_all/APD/APD_q4quarter.parquet,data,processed_data,.parquet,20887,0.02
data/processed/legacy_xbrl/q4quarter_all/APD/APD_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/APD/APD_q4quarter_summary.parquet,data,processed_data,.parquet,2972,0.003
data/processed/legacy_xbrl/q4quarter_all/APH/APH_q4quarter.csv,data,processed_data,.csv,5735,0.005
data/processed/legacy_xbrl/q4quarter_all/APH/APH_q4quarter.parquet,data,processed_data,.parquet,20989,0.02
data/processed/legacy_xbrl/q4quarter_all/APH/APH_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/APH/APH_q4quarter_summary.parquet,data,processed_data,.parquet,2988,0.003
data/processed/legacy_xbrl/q4quarter_all/APP/APP_q4quarter.csv,data,processed_data,.csv,1681,0.002
data/processed/legacy_xbrl/q4quarter_all/APP/APP_q4quarter.parquet,data,processed_data,.parquet,17638,0.017
data/processed/legacy_xbrl/q4quarter_all/APP/APP_q4quarter_summary.csv,data,processed_data,.csv,218,0.0
data/processed/legacy_xbrl/q4quarter_all/APP/APP_q4quarter_summary.parquet,data,processed_data,.parquet,2812,0.003
data/processed/legacy_xbrl/q4quarter_all/AVGO/AVGO_q4quarter.csv,data,processed_data,.csv,2872,0.003
data/processed/legacy_xbrl/q4quarter_all/AVGO/AVGO_q4quarter.parquet,data,processed_data,.parquet,18688,0.018
data/processed/legacy_xbrl/q4quarter_all/AVGO/AVGO_q4quarter_summary.csv,data,processed_data,.csv,369,0.0
data/processed/legacy_xbrl/q4quarter_all/AVGO/AVGO_q4quarter_summary.parquet,data,processed_data,.parquet,2868,0.003
data/processed/legacy_xbrl/q4quarter_all/AXON/AXON_q4quarter.csv,data,processed_data,.csv,4554,0.004
data/processed/legacy_xbrl/q4quarter_all/AXON/AXON_q4quarter.parquet,data,processed_data,.parquet,20622,0.02
data/processed/legacy_xbrl/q4quarter_all/AXON/AXON_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/AXON/AXON_q4quarter_summary.parquet,data,processed_data,.parquet,2995,0.003
data/processed/legacy_xbrl/q4quarter_all/AXP/AXP_q4quarter.csv,data,processed_data,.csv,3853,0.004
data/processed/legacy_xbrl/q4quarter_all/AXP/AXP_q4quarter.parquet,data,processed_data,.parquet,14907,0.014
data/processed/legacy_xbrl/q4quarter_all/AXP/AXP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/AXP/AXP_q4quarter_summary.parquet,data,processed_data,.parquet,2973,0.003
data/processed/legacy_xbrl/q4quarter_all/AZO/AZO_q4quarter.csv,data,processed_data,.csv,4854,0.005
data/processed/legacy_xbrl/q4quarter_all/AZO/AZO_q4quarter.parquet,data,processed_data,.parquet,19376,0.018
data/processed/legacy_xbrl/q4quarter_all/AZO/AZO_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/AZO/AZO_q4quarter_summary.parquet,data,processed_data,.parquet,2999,0.003
data/processed/legacy_xbrl/q4quarter_all/BA/BA_q4quarter.csv,data,processed_data,.csv,6289,0.006
data/processed/legacy_xbrl/q4quarter_all/BA/BA_q4quarter.parquet,data,processed_data,.parquet,21804,0.021
data/processed/legacy_xbrl/q4quarter_all/BA/BA_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/BA/BA_q4quarter_summary.parquet,data,processed_data,.parquet,2939,0.003
data/processed/legacy_xbrl/q4quarter_all/BAC/BAC_q4quarter.csv,data,processed_data,.csv,4545,0.004
data/processed/legacy_xbrl/q4quarter_all/BAC/BAC_q4quarter.parquet,data,processed_data,.parquet,14776,0.014
data/processed/legacy_xbrl/q4quarter_all/BAC/BAC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/BAC/BAC_q4quarter_summary.parquet,data,processed_data,.parquet,2953,0.003
data/processed/legacy_xbrl/q4quarter_all/BDX/BDX_q4quarter.csv,data,processed_data,.csv,5157,0.005
data/processed/legacy_xbrl/q4quarter_all/BDX/BDX_q4quarter.parquet,data,processed_data,.parquet,20039,0.019
data/processed/legacy_xbrl/q4quarter_all/BDX/BDX_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/BDX/BDX_q4quarter_summary.parquet,data,processed_data,.parquet,3004,0.003
data/processed/legacy_xbrl/q4quarter_all/BIIB/BIIB_q4quarter.csv,data,processed_data,.csv,6062,0.006
data/processed/legacy_xbrl/q4quarter_all/BIIB/BIIB_q4quarter.parquet,data,processed_data,.parquet,21798,0.021
data/processed/legacy_xbrl/q4quarter_all/BIIB/BIIB_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/BIIB/BIIB_q4quarter_summary.parquet,data,processed_data,.parquet,2970,0.003
data/processed/legacy_xbrl/q4quarter_all/BK/BK_q4quarter.csv,data,processed_data,.csv,4429,0.004
data/processed/legacy_xbrl/q4quarter_all/BK/BK_q4quarter.parquet,data,processed_data,.parquet,14598,0.014
data/processed/legacy_xbrl/q4quarter_all/BK/BK_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/BK/BK_q4quarter_summary.parquet,data,processed_data,.parquet,2971,0.003
data/processed/legacy_xbrl/q4quarter_all/BKNG/BKNG_q4quarter.csv,data,processed_data,.csv,4593,0.004
data/processed/legacy_xbrl/q4quarter_all/BKNG/BKNG_q4quarter.parquet,data,processed_data,.parquet,19218,0.018
data/processed/legacy_xbrl/q4quarter_all/BKNG/BKNG_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/BKNG/BKNG_q4quarter_summary.parquet,data,processed_data,.parquet,2957,0.003
data/processed/legacy_xbrl/q4quarter_all/BKR/BKR_q4quarter.csv,data,processed_data,.csv,2859,0.003
data/processed/legacy_xbrl/q4quarter_all/BKR/BKR_q4quarter.parquet,data,processed_data,.parquet,18809,0.018
data/processed/legacy_xbrl/q4quarter_all/BKR/BKR_q4quarter_summary.csv,data,processed_data,.csv,410,0.0
data/processed/legacy_xbrl/q4quarter_all/BKR/BKR_q4quarter_summary.parquet,data,processed_data,.parquet,2868,0.003
data/processed/legacy_xbrl/q4quarter_all/BLK/BLK_q4quarter.csv,data,processed_data,.csv,542,0.001
data/processed/legacy_xbrl/q4quarter_all/BLK/BLK_q4quarter.parquet,data,processed_data,.parquet,12571,0.012
data/processed/legacy_xbrl/q4quarter_all/BLK/BLK_q4quarter_summary.csv,data,processed_data,.csv,74,0.0
data/processed/legacy_xbrl/q4quarter_all/BLK/BLK_q4quarter_summary.parquet,data,processed_data,.parquet,2770,0.003
data/processed/legacy_xbrl/q4quarter_all/BMY/BMY_q4quarter.csv,data,processed_data,.csv,5727,0.005
data/processed/legacy_xbrl/q4quarter_all/BMY/BMY_q4quarter.parquet,data,processed_data,.parquet,21589,0.021
data/processed/legacy_xbrl/q4quarter_all/BMY/BMY_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/BMY/BMY_q4quarter_summary.parquet,data,processed_data,.parquet,2966,0.003
data/processed/legacy_xbrl/q4quarter_all/BRK-B/BRK-B_q4quarter.csv,data,processed_data,.csv,4899,0.005
data/processed/legacy_xbrl/q4quarter_all/BRK-B/BRK-B_q4quarter.parquet,data,processed_data,.parquet,17465,0.017
data/processed/legacy_xbrl/q4quarter_all/BRK-B/BRK-B_q4quarter_summary.csv,data,processed_data,.csv,826,0.001
data/processed/legacy_xbrl/q4quarter_all/BRK-B/BRK-B_q4quarter_summary.parquet,data,processed_data,.parquet,3011,0.003
data/processed/legacy_xbrl/q4quarter_all/BSX/BSX_q4quarter.csv,data,processed_data,.csv,5100,0.005
data/processed/legacy_xbrl/q4quarter_all/BSX/BSX_q4quarter.parquet,data,processed_data,.parquet,19332,0.018
data/processed/legacy_xbrl/q4quarter_all/BSX/BSX_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/BSX/BSX_q4quarter_summary.parquet,data,processed_data,.parquet,2945,0.003
data/processed/legacy_xbrl/q4quarter_all/BX/BX_q4quarter.csv,data,processed_data,.csv,3753,0.004
data/processed/legacy_xbrl/q4quarter_all/BX/BX_q4quarter.parquet,data,processed_data,.parquet,14968,0.014
data/processed/legacy_xbrl/q4quarter_all/BX/BX_q4quarter_summary.csv,data,processed_data,.csv,777,0.001
data/processed/legacy_xbrl/q4quarter_all/BX/BX_q4quarter_summary.parquet,data,processed_data,.parquet,2981,0.003
data/processed/legacy_xbrl/q4quarter_all/C/C_q4quarter.csv,data,processed_data,.csv,3603,0.003
data/processed/legacy_xbrl/q4quarter_all/C/C_q4quarter.parquet,data,processed_data,.parquet,14766,0.014
data/processed/legacy_xbrl/q4quarter_all/C/C_q4quarter_summary.csv,data,processed_data,.csv,762,0.001
data/processed/legacy_xbrl/q4quarter_all/C/C_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/CARR/CARR_q4quarter.csv,data,processed_data,.csv,2074,0.002
data/processed/legacy_xbrl/q4quarter_all/CARR/CARR_q4quarter.parquet,data,processed_data,.parquet,17191,0.016
data/processed/legacy_xbrl/q4quarter_all/CARR/CARR_q4quarter_summary.csv,data,processed_data,.csv,271,0.0
data/processed/legacy_xbrl/q4quarter_all/CARR/CARR_q4quarter_summary.parquet,data,processed_data,.parquet,2829,0.003
data/processed/legacy_xbrl/q4quarter_all/CAT/CAT_q4quarter.csv,data,processed_data,.csv,5444,0.005
data/processed/legacy_xbrl/q4quarter_all/CAT/CAT_q4quarter.parquet,data,processed_data,.parquet,20878,0.02
data/processed/legacy_xbrl/q4quarter_all/CAT/CAT_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/CAT/CAT_q4quarter_summary.parquet,data,processed_data,.parquet,2954,0.003
data/processed/legacy_xbrl/q4quarter_all/CB/CB_q4quarter.csv,data,processed_data,.csv,3927,0.004
data/processed/legacy_xbrl/q4quarter_all/CB/CB_q4quarter.parquet,data,processed_data,.parquet,13854,0.013
data/processed/legacy_xbrl/q4quarter_all/CB/CB_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/CB/CB_q4quarter_summary.parquet,data,processed_data,.parquet,2929,0.003
data/processed/legacy_xbrl/q4quarter_all/CDNS/CDNS_q4quarter.csv,data,processed_data,.csv,5089,0.005
data/processed/legacy_xbrl/q4quarter_all/CDNS/CDNS_q4quarter.parquet,data,processed_data,.parquet,20028,0.019
data/processed/legacy_xbrl/q4quarter_all/CDNS/CDNS_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/CDNS/CDNS_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/CDW/CDW_q4quarter.csv,data,processed_data,.csv,4653,0.004
data/processed/legacy_xbrl/q4quarter_all/CDW/CDW_q4quarter.parquet,data,processed_data,.parquet,19768,0.019
data/processed/legacy_xbrl/q4quarter_all/CDW/CDW_q4quarter_summary.csv,data,processed_data,.csv,745,0.001
data/processed/legacy_xbrl/q4quarter_all/CDW/CDW_q4quarter_summary.parquet,data,processed_data,.parquet,2947,0.003
data/processed/legacy_xbrl/q4quarter_all/CEG/CEG_q4quarter.csv,data,processed_data,.csv,1444,0.001
data/processed/legacy_xbrl/q4quarter_all/CEG/CEG_q4quarter.parquet,data,processed_data,.parquet,16203,0.015
data/processed/legacy_xbrl/q4quarter_all/CEG/CEG_q4quarter_summary.csv,data,processed_data,.csv,218,0.0
data/processed/legacy_xbrl/q4quarter_all/CEG/CEG_q4quarter_summary.parquet,data,processed_data,.parquet,2809,0.003
data/processed/legacy_xbrl/q4quarter_all/CHTR/CHTR_q4quarter.csv,data,processed_data,.csv,4475,0.004
data/processed/legacy_xbrl/q4quarter_all/CHTR/CHTR_q4quarter.parquet,data,processed_data,.parquet,17841,0.017
data/processed/legacy_xbrl/q4quarter_all/CHTR/CHTR_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/CHTR/CHTR_q4quarter_summary.parquet,data,processed_data,.parquet,2940,0.003
data/processed/legacy_xbrl/q4quarter_all/CI/CI_q4quarter.csv,data,processed_data,.csv,2373,0.002
data/processed/legacy_xbrl/q4quarter_all/CI/CI_q4quarter.parquet,data,processed_data,.parquet,16084,0.015
data/processed/legacy_xbrl/q4quarter_all/CI/CI_q4quarter_summary.csv,data,processed_data,.csv,355,0.0
data/processed/legacy_xbrl/q4quarter_all/CI/CI_q4quarter_summary.parquet,data,processed_data,.parquet,2847,0.003
data/processed/legacy_xbrl/q4quarter_all/CL/CL_q4quarter.csv,data,processed_data,.csv,6168,0.006
