path,category,size_mb,status,sample_rows_read,columns,error
data/processed/legacy_xbrl/q4quarter_all/ABT/ABT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ACN/ACN_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/ACN/ACN_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ADBE/ADBE_q4quarter.csv,processed_data,0.006,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/ADBE/ADBE_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ADI/ADI_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/ADI/ADI_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ADP/ADP_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/ADP/ADP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ADSK/ADSK_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/ADSK/ADSK_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AEP/AEP_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/AEP/AEP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AFL/AFL_q4quarter.csv,processed_data,0.004,PASS,5,20,
data/processed/legacy_xbrl/q4quarter_all/AFL/AFL_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AIG/AIG_q4quarter.csv,processed_data,0.004,PASS,5,20,
data/processed/legacy_xbrl/q4quarter_all/AIG/AIG_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AJG/AJG_q4quarter.csv,processed_data,0.004,PASS,5,24,
data/processed/legacy_xbrl/q4quarter_all/AJG/AJG_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ALL/ALL_q4quarter.csv,processed_data,0.004,PASS,5,21,
data/processed/legacy_xbrl/q4quarter_all/ALL/ALL_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AMAT/AMAT_q4quarter.csv,processed_data,0.006,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/AMAT/AMAT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AMD/AMD_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/AMD/AMD_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AME/AME_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/AME/AME_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AMGN/AMGN_q4quarter.csv,processed_data,0.006,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/AMGN/AMGN_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AMP/AMP_q4quarter.csv,processed_data,0.004,PASS,5,22,
data/processed/legacy_xbrl/q4quarter_all/AMP/AMP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AMT/AMT_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/AMT/AMT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AMZN/AMZN_q4quarter.csv,processed_data,0.006,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/AMZN/AMZN_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ANET/ANET_q4quarter.csv,processed_data,0.004,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/ANET/ANET_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ANSS/ANSS_q4quarter.csv,processed_data,0.004,PASS,5,25,
data/processed/legacy_xbrl/q4quarter_all/ANSS/ANSS_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AON/AON_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/AON/AON_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/APD/APD_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/APD/APD_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/APH/APH_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/APH/APH_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/APP/APP_q4quarter.csv,processed_data,0.002,PASS,4,27,
data/processed/legacy_xbrl/q4quarter_all/APP/APP_q4quarter_summary.csv,processed_data,0.0,PASS,4,4,
data/processed/legacy_xbrl/q4quarter_all/AVGO/AVGO_q4quarter.csv,processed_data,0.003,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/AVGO/AVGO_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AXON/AXON_q4quarter.csv,processed_data,0.004,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/AXON/AXON_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AXP/AXP_q4quarter.csv,processed_data,0.004,PASS,5,21,
data/processed/legacy_xbrl/q4quarter_all/AXP/AXP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/AZO/AZO_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/AZO/AZO_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BA/BA_q4quarter.csv,processed_data,0.006,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/BA/BA_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BAC/BAC_q4quarter.csv,processed_data,0.004,PASS,5,20,
data/processed/legacy_xbrl/q4quarter_all/BAC/BAC_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BDX/BDX_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/BDX/BDX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BIIB/BIIB_q4quarter.csv,processed_data,0.006,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/BIIB/BIIB_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BK/BK_q4quarter.csv,processed_data,0.004,PASS,5,20,
data/processed/legacy_xbrl/q4quarter_all/BK/BK_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BKNG/BKNG_q4quarter.csv,processed_data,0.004,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/BKNG/BKNG_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BKR/BKR_q4quarter.csv,processed_data,0.003,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/BKR/BKR_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BLK/BLK_q4quarter.csv,processed_data,0.001,PASS,1,20,
data/processed/legacy_xbrl/q4quarter_all/BLK/BLK_q4quarter_summary.csv,processed_data,0.0,PASS,1,4,
data/processed/legacy_xbrl/q4quarter_all/BMY/BMY_q4quarter.csv,processed_data,0.005,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/BMY/BMY_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BRK-B/BRK-B_q4quarter.csv,processed_data,0.005,PASS,5,24,
data/processed/legacy_xbrl/q4quarter_all/BRK-B/BRK-B_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BSX/BSX_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/BSX/BSX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/BX/BX_q4quarter.csv,processed_data,0.004,PASS,5,21,
data/processed/legacy_xbrl/q4quarter_all/BX/BX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/C/C_q4quarter.csv,processed_data,0.003,PASS,5,21,
data/processed/legacy_xbrl/q4quarter_all/C/C_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CARR/CARR_q4quarter.csv,processed_data,0.002,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/CARR/CARR_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CAT/CAT_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/CAT/CAT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CB/CB_q4quarter.csv,processed_data,0.004,PASS,5,19,
data/processed/legacy_xbrl/q4quarter_all/CB/CB_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CDNS/CDNS_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CDNS/CDNS_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CDW/CDW_q4quarter.csv,processed_data,0.004,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CDW/CDW_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CEG/CEG_q4quarter.csv,processed_data,0.001,PASS,4,25,
data/processed/legacy_xbrl/q4quarter_all/CEG/CEG_q4quarter_summary.csv,processed_data,0.0,PASS,4,4,
data/processed/legacy_xbrl/q4quarter_all/CHTR/CHTR_q4quarter.csv,processed_data,0.004,PASS,5,25,
data/processed/legacy_xbrl/q4quarter_all/CHTR/CHTR_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CI/CI_q4quarter.csv,processed_data,0.002,PASS,5,24,
data/processed/legacy_xbrl/q4quarter_all/CI/CI_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CL/CL_q4quarter.csv,processed_data,0.006,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/CL/CL_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CMCSA/CMCSA_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/CMCSA/CMCSA_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CME/CME_q4quarter.csv,processed_data,0.005,PASS,5,25,
data/processed/legacy_xbrl/q4quarter_all/CME/CME_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CMG/CMG_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/CMG/CMG_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CMI/CMI_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CMI/CMI_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/COF/COF_q4quarter.csv,processed_data,0.004,PASS,5,21,
data/processed/legacy_xbrl/q4quarter_all/COF/COF_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/COP/COP_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/COP/COP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/COR/COR_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/COR/COR_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/COST/COST_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/COST/COST_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CPRT/CPRT_q4quarter.csv,processed_data,0.004,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/CPRT/CPRT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CRM/CRM_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CRM/CRM_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CRWD/CRWD_q4quarter.csv,processed_data,0.002,PASS,5,25,
data/processed/legacy_xbrl/q4quarter_all/CRWD/CRWD_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CSCO/CSCO_q4quarter.csv,processed_data,0.005,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/CSCO/CSCO_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CSGP/CSGP_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CSGP/CSGP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CSX/CSX_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/CSX/CSX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CTAS/CTAS_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CTAS/CTAS_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CTSH/CTSH_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/CTSH/CTSH_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CVS/CVS_q4quarter.csv,processed_data,0.006,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/CVS/CVS_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/CVX/CVX_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/CVX/CVX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/D/D_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/D/D_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/DASH/DASH_q4quarter.csv,processed_data,0.002,PASS,5,25,
data/processed/legacy_xbrl/q4quarter_all/DASH/DASH_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/DDOG/DDOG_q4quarter.csv,processed_data,0.002,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/DDOG/DDOG_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/DE/DE_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/DE/DE_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/DELL/DELL_q4quarter.csv,processed_data,0.001,PASS,2,29,
data/processed/legacy_xbrl/q4quarter_all/DELL/DELL_q4quarter_summary.csv,processed_data,0.0,PASS,2,4,
data/processed/legacy_xbrl/q4quarter_all/GS/GS_q4quarter.csv,processed_data,0.003,PASS,5,19,
data/processed/legacy_xbrl/q4quarter_all/GS/GS_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/GWW/GWW_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/GWW/GWW_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/HCA/HCA_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/HCA/HCA_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/HD/HD_q4quarter.csv,processed_data,0.006,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/HD/HD_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/HLT/HLT_q4quarter.csv,processed_data,0.004,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/HLT/HLT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/HON/HON_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/HON/HON_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/HWM/HWM_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/HWM/HWM_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/IBM/IBM_q4quarter.csv,processed_data,0.006,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/IBM/IBM_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ICE/ICE_q4quarter.csv,processed_data,0.004,PASS,5,24,
data/processed/legacy_xbrl/q4quarter_all/ICE/ICE_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/IDXX/IDXX_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/IDXX/IDXX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/INTC/INTC_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/INTC/INTC_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/INTU/INTU_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/INTU/INTU_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ISRG/ISRG_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/ISRG/ISRG_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ITW/ITW_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/ITW/ITW_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/JCI/JCI_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/JCI/JCI_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/JNJ/JNJ_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/JNJ/JNJ_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/JPM/JPM_q4quarter.csv,processed_data,0.004,PASS,5,19,
data/processed/legacy_xbrl/q4quarter_all/JPM/JPM_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KDP/KDP_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/KDP/KDP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KHC/KHC_q4quarter.csv,processed_data,0.004,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/KHC/KHC_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KKR/KKR_q4quarter.csv,processed_data,0.003,PASS,5,21,
data/processed/legacy_xbrl/q4quarter_all/KKR/KKR_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KLAC/KLAC_q4quarter.csv,processed_data,0.005,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/KLAC/KLAC_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KMB/KMB_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/KMB/KMB_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KMI/KMI_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/KMI/KMI_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KO/KO_q4quarter.csv,processed_data,0.006,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/KO/KO_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KR/KR_q4quarter.csv,processed_data,0.004,PASS,5,23,
data/processed/legacy_xbrl/q4quarter_all/KR/KR_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/KVUE/KVUE_q4quarter.csv,processed_data,0.001,PASS,2,27,
data/processed/legacy_xbrl/q4quarter_all/KVUE/KVUE_q4quarter_summary.csv,processed_data,0.0,PASS,2,4,
data/processed/legacy_xbrl/q4quarter_all/LIN/LIN_q4quarter.csv,processed_data,0.003,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/LIN/LIN_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/LLY/LLY_q4quarter.csv,processed_data,0.005,PASS,5,25,
data/processed/legacy_xbrl/q4quarter_all/LLY/LLY_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/LMT/LMT_q4quarter.csv,processed_data,0.005,PASS,5,28,
data/processed/legacy_xbrl/q4quarter_all/LMT/LMT_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/LOW/LOW_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/LOW/LOW_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/LRCX/LRCX_q4quarter.csv,processed_data,0.005,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/LRCX/LRCX_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/LULU/LULU_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/LULU/LULU_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/MA/MA_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/MA/MA_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/MAR/MAR_q4quarter.csv,processed_data,0.005,PASS,5,26,
data/processed/legacy_xbrl/q4quarter_all/MAR/MAR_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/MCD/MCD_q4quarter.csv,processed_data,0.005,PASS,5,27,
data/processed/legacy_xbrl/q4quarter_all/MCD/MCD_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/MCHP/MCHP_q4quarter.csv,processed_data,0.005,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/MCHP/MCHP_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/MCK/MCK_q4quarter.csv,processed_data,0.005,PASS,5,30,
data/processed/legacy_xbrl/q4quarter_all/MCK/MCK_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
