citation_key,title,year,source_type,doi_or_url,doi,unpaywall_checked,is_oa,oa_status,best_oa_host_type,best_oa_license,best_oa_pdf_url,best_oa_landing_url,downloaded_pdf_path,download_status,download_error,text_extract_path,text_extract_status,text_extract_error,text_chars,access_bucket
platt1994bankruptcy,Bankruptcy Prediction with Real Variables,1994,academic_journal_article,https://doi.org/10.1111/j.1468-5957.1994.tb00332.x,10.1111/j.1468-5957.1994.tb00332.x,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
billios2024power,The Power of Numerical Indicators in Predicting Bankruptcy: A Systematic Review,2024,academic_journal_article,https://doi.org/10.3390/jrfm17100433,10.3390/jrfm17100433,True,True,hybrid,publisher,cc-by,https://www.mdpi.com/1911-8074/17/10/433/pdf,https://doi.org/10.3390/jrfm17100433,,failed,<HTTPError 403: 'Forbidden'>,,not_attempted,,0,open_access_pdf_download_failed
valaskova2023postpandemic,Bankruptcy Prediction in the Post-Pandemic Period: A Case Study of Visegrad Group Countries,2023,academic_journal_article,https://doi.org/10.24136/oc.2023.007,10.24136/oc.2023.007,True,True,gold,publisher,cc-by-nd,http://economic-research.pl/Journals/index.php/oc/article/download/2264/2048,https://doi.org/10.24136/oc.2023.007,,failed,<HTTPError 404: 'Not Found'>,,not_attempted,,0,open_access_pdf_download_failed
bragoli2022industrial,Machine-Learning Models for Bankruptcy Prediction: Do Industrial Variables Matter?,2022,academic_journal_article,https://doi.org/10.1080/17421772.2021.1977377,10.1080/17421772.2021.1977377,True,True,green,repository,cc-by,,https://hdl.handle.net/11380/1294710,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
charalambous2022maximizing,Estimating Corporate Bankruptcy Forecasting Models by Maximizing Discriminatory Power,2022,academic_journal_article,https://doi.org/10.1007/s11156-021-00995-0,10.1007/s11156-021-00995-0,True,True,hybrid,publisher,cc-by,https://link.springer.com/content/pdf/10.1007/s11156-021-00995-0.pdf,https://doi.org/10.1007/s11156-021-00995-0,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/charalambous2022maximizing.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/charalambous2022maximizing.txt,extracted,,93334,open_access_pdf_downloaded
barboza2017machine,Machine Learning Models and Bankruptcy Prediction,2017,academic_journal_article,https://doi.org/10.1016/j.eswa.2017.04.006,10.1016/j.eswa.2017.04.006,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
lessmann2015benchmarking,Benchmarking State-of-the-Art Classification Algorithms for Credit Scoring: An Update of Research,2015,academic_journal_article,https://doi.org/10.1016/j.ejor.2015.05.030,10.1016/j.ejor.2015.05.030,True,True,green,repository,other-oa,,https://lirias.kuleuven.be/handle/123456789/497988,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
dasilas2024machine,Machine Learning Techniques in Bankruptcy Prediction: A Systematic Literature Review,2024,academic_journal_article,https://doi.org/10.1016/j.eswa.2024.124761,10.1016/j.eswa.2024.124761,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
zhao2024survey,"Survey, Classification and Critical Analysis of the Literature on Corporate Bankruptcy and Financial Distress Prediction",2024,academic_journal_article,https://doi.org/10.1016/j.mlwa.2024.100527,10.1016/j.mlwa.2024.100527,True,True,gold,publisher,cc-by-nc-nd,,https://doi.org/10.1016/j.mlwa.2024.100527,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
kim2020corporate,Corporate Default Predictions Using Machine Learning: Literature Review,2020,academic_journal_article,https://doi.org/10.3390/su12166325,10.3390/su12166325,True,True,gold,publisher,cc-by,https://www.mdpi.com/2071-1050/12/16/6325/pdf?version=1596702775,https://doi.org/10.3390/su12166325,,failed,<HTTPError 403: 'Forbidden'>,,not_attempted,,0,open_access_pdf_download_failed
sun2023company,Company Failure Prediction with Machine Learning,2023,peer_reviewed_conference_paper,https://doi.org/10.3233/FAIA230838,10.3233/FAIA230838,True,True,hybrid,publisher,cc-by-nc,https://ebooks.iospress.nl/pdf/doi/10.3233/FAIA230838,http://dx.doi.org/10.3233/faia230838,,failed,not_pdf_content_type:text/html; charset=utf-8,,not_attempted,,0,open_access_pdf_download_failed
breiman2001random,Random Forests,2001,academic_journal_article,https://doi.org/10.1023/A:1010933404324,10.1023/A:1010933404324,True,True,green,repository,cc-by-sa,,https://www.ine.es/up/zEkXkJIZ,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
friedman2001greedy,Greedy Function Approximation: A Gradient Boosting Machine,2001,academic_journal_article,https://doi.org/10.1214/aos/1013203451,10.1214/aos/1013203451,True,True,bronze,publisher,,https://projecteuclid.org/journals/annals-of-statistics/volume-29/issue-5/Greedy-function-approximation-A-gradient-boosting-machine/10.1214/aos/1013203451.pdf,https://doi.org/10.1214/aos/1013203451,,failed,not_pdf_content_type:text/html,,not_attempted,,0,open_access_pdf_download_failed
pedregosa2011scikit,Scikit-learn: Machine Learning in Python,2011,academic_journal_article,https://www.jmlr.org/papers/v12/pedregosa11a.html,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
fawcett2006roc,An Introduction to ROC Analysis,2006,academic_journal_article,https://doi.org/10.1016/j.patrec.2005.10.010,10.1016/j.patrec.2005.10.010,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
davis2006relationship,The Relationship between Precision-Recall and ROC Curves,2006,peer_reviewed_conference_paper,https://doi.org/10.1145/1143844.1143874,10.1145/1143844.1143874,True,True,green,repository,other-oa,,https://lirias.kuleuven.be/handle/123456789/295592,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
saito2015precision,The Precision-Recall Plot Is More Informative than the ROC Plot When Evaluating Binary Classifiers on Imbalanced Datasets,2015,academic_journal_article,https://doi.org/10.1371/journal.pone.0118432,10.1371/journal.pone.0118432,True,True,gold,publisher,cc-by,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0118432&type=printable,https://doi.org/10.1371/journal.pone.0118432,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/saito2015precision.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/saito2015precision.txt,extracted,,64550,open_access_pdf_downloaded
chawla2002smote,SMOTE: Synthetic Minority Over-Sampling Technique,2002,academic_journal_article,https://doi.org/10.1613/jair.953,10.1613/jair.953,True,True,gold,publisher,cc-by,https://www.jair.org/index.php/jair/article/download/10302/24590,https://doi.org/10.1613/jair.953,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/chawla2002smote.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/chawla2002smote.txt,extracted,,70031,open_access_pdf_downloaded
burez2009handling,Handling Class Imbalance in Customer Churn Prediction,2009,academic_journal_article,https://doi.org/10.1016/j.eswa.2009.05.027,10.1016/j.eswa.2009.05.027,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
lundberg2017unified,A Unified Approach to Interpreting Model Predictions,2017,peer_reviewed_conference_paper,https://papers.neurips.cc/paper/7062-a-unified-approach-to-interpreting-model-predictions,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
ribeiro2016trust,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",2016,peer_reviewed_conference_paper,https://doi.org/10.1145/2939672.2939778,10.1145/2939672.2939778,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
guidotti2018survey,A Survey of Methods for Explaining Black Box Models,2018,academic_journal_article,https://doi.org/10.1145/3236009,10.1145/3236009,True,True,bronze,publisher,,https://dl.acm.org/doi/pdf/10.1145/3236009,https://doi.org/10.1145/3236009,,failed,<HTTPError 403: 'Forbidden'>,,not_attempted,,0,open_access_pdf_download_failed
molnar2025interpretable,Interpretable Machine Learning: A Guide for Making Black Box Models Explainable,2025,book,https://christophm.github.io/interpretable-ml-book/,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
bussmann2021explainable,Explainable Machine Learning in Credit Risk Management,2021,academic_journal_article,https://doi.org/10.1007/s10614-020-10042-0,10.1007/s10614-020-10042-0,True,True,hybrid,publisher,cc-by,https://link.springer.com/content/pdf/10.1007/s10614-020-10042-0.pdf,https://doi.org/10.1007/s10614-020-10042-0,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/bussmann2021explainable.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/bussmann2021explainable.txt,extracted,,35314,open_access_pdf_downloaded
gramegna2021shap,SHAP and LIME: An Evaluation of Discriminative Power in Credit Risk,2021,academic_journal_article,https://doi.org/10.3389/frai.2021.752558,10.3389/frai.2021.752558,True,True,gold,publisher,cc-by,https://www.frontiersin.org/articles/10.3389/frai.2021.752558/pdf,https://doi.org/10.3389/frai.2021.752558,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/gramegna2021shap.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/gramegna2021shap.txt,extracted,,24334,open_access_pdf_downloaded
zhang2022xai,An Explainable Artificial Intelligence Approach for Financial Distress Prediction,2022,academic_journal_article,https://doi.org/10.1016/j.ipm.2022.102988,10.1016/j.ipm.2022.102988,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
little2019missing,Statistical Analysis with Missing Data,2019,book,https://doi.org/10.1002/9781119482260,10.1002/9781119482260,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
rubin1976inference,Inference and Missing Data,1976,academic_journal_article,https://doi.org/10.1093/biomet/63.3.581,10.1093/biomet/63.3.581,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
graham2009missing,Missing Data Analysis: Making It Work in the Real World,2009,academic_journal_article,https://doi.org/10.1146/annurev.psych.58.110405.085530,10.1146/annurev.psych.58.110405.085530,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
vanbuuren2018flexible,Flexible Imputation of Missing Data,2018,book,https://doi.org/10.1201/9780429492259,10.1201/9780429492259,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
sec2026financial,Financial Statement Data Sets,2026,official_data_documentation,https://www.sec.gov/data-research/sec-markets-data/financial-statement-data-sets,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
sec2024edgarapi,EDGAR Application Programming Interfaces,2024,official_data_documentation,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
fredapi,FRED API,2026,official_data_documentation,https://fred.stlouisfed.org/docs/api/fred/,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
fredwhat,What Is FRED?,2026,official_data_documentation,https://fredhelp.stlouisfed.org/fred/about/about-fred/what-is-fred/,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
chicagofed2026nfci,National Financial Conditions Index,2026,official_data_documentation,https://www.chicagofed.org/research/data/nfci/current-data,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
fed2025financialstability,Financial Stability Report,2025,official_report,https://www.federalreserve.gov/publications/financial-stability-report.htm,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
spglobal2025bankruptcies,U.S. Corporate Bankruptcy Filings,2025,industry_report,https://www.spglobal.com/market-intelligence/en/news-insights/latest-news-headlines/us-bankruptcy-tracker,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
gilchrist2012credit,Credit Spreads and Business Cycle Fluctuations,2012,academic_journal_article,https://doi.org/10.1257/aer.102.4.1692,10.1257/aer.102.4.1692,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
longstaff2005corporate,Corporate Yield Spreads: Default Risk or Liquidity? New Evidence from the Credit Default Swap Market,2005,academic_journal_article,https://doi.org/10.1111/j.1540-6261.2005.00797.x,10.1111/j.1540-6261.2005.00797.x,True,True,bronze,publisher,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1540-6261.2005.00797.x,https://doi.org/10.1111/j.1540-6261.2005.00797.x,,failed,<HTTPError 403: 'Forbidden'>,,not_attempted,,0,open_access_pdf_download_failed
bernanke1999financial,The Financial Accelerator in a Quantitative Business Cycle Framework,1999,book_chapter,https://doi.org/10.1016/S1574-0048(99)10034-X,10.1016/S1574-0048(99)10034-X,True,True,hybrid,publisher,cc-by-nc-nd,,https://doi.org/10.1016/s1574-0048(99)10034-x,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
hevner2004design,Design Science in Information Systems Research,2004,academic_journal_article,https://doi.org/10.2307/25148625,10.2307/25148625,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
peffers2007design,A Design Science Research Methodology for Information Systems Research,2007,academic_journal_article,https://doi.org/10.2753/MIS0742-1222240302,10.2753/MIS0742-1222240302,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
chen2012business,Business Intelligence and Analytics: From Big Data to Big Impact,2012,academic_journal_article,https://doi.org/10.2307/41703503,10.2307/41703503,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
shneiderman1996eyes,The Eyes Have It: A Task by Data Type Taxonomy for Information Visualizations,1996,peer_reviewed_conference_paper,https://doi.org/10.1109/VL.1996.545307,10.1109/VL.1996.545307,True,True,green,repository,,https://drum.lib.umd.edu/bitstreams/5f7e640d-1669-496a-90a5-85737df97e88/download,http://hdl.handle.net/1903/5784,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/shneiderman1996eyes.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/shneiderman1996eyes.txt,extracted,,0,open_access_pdf_downloaded
arnott2014decision,A Critical Analysis of Decision Support Systems Research Revisited: The Rise of Design Science,2014,academic_journal_article,https://doi.org/10.1057/jit.2014.16,10.1057/jit.2014.16,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
barney1991firm,Firm Resources and Sustained Competitive Advantage,1991,academic_journal_article,https://doi.org/10.1177/014920639101700108,10.1177/014920639101700108,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
teece1997dynamic,Dynamic Capabilities and Strategic Management,1997,academic_journal_article,https://doi.org/10.1002/(SICI)1097-0266(199708)18:7%3C509::AID-SMJ882%3E3.0.CO;2-Z,10.1002/(SICI)1097-0266(199708)18:7%3C509::AID-SMJ882%3E3.0.CO;2-Z,True,,,,,,,,not_attempted,<HTTPError 404: 'Not Found'>,,not_attempted,,0,unpaywall_lookup_failed
hannan1984structural,Structural Inertia and Organizational Change,1984,academic_journal_article,https://doi.org/10.2307/2095567,10.2307/2095567,True,True,green,repository,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1505910,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
duchek2020resilience,Organizational Resilience: A Capability-Based Conceptualization,2020,academic_journal_article,https://doi.org/10.1007/s40685-019-0085-7,10.1007/s40685-019-0085-7,True,True,gold,publisher,cc-by,https://link.springer.com/content/pdf/10.1007/s40685-019-0085-7.pdf,https://doi.org/10.1007/s40685-019-0085-7,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/duchek2020resilience.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/duchek2020resilience.txt,extracted,,113060,open_access_pdf_downloaded
hepfer2022organizational,"The Heterogeneity of Organizational Resilience: Exploring Functional, Operational and Strategic Resilience",2022,academic_journal_article,https://doi.org/10.1177/26317877221074701,10.1177/26317877221074701,True,True,gold,publisher,cc-by-nc,https://journals.sagepub.com/doi/pdf/10.1177/26317877221074701,https://doi.org/10.1177/26317877221074701,,failed,<HTTPError 403: 'Forbidden'>,,not_attempted,,0,open_access_pdf_download_failed
linnenluecke2017resilience,Resilience in Business and Management Research: A Review of Influential Publications and a Research Agenda,2017,academic_journal_article,https://doi.org/10.1111/ijmr.12076,10.1111/ijmr.12076,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
charalambakis2015developed_emerging,On the Prediction of Financial Distress in Developed and Emerging Markets: Does the Choice of Accounting and Market Information Matter? A Comparison of UK and Indian Firms,2015,academic_journal_article,https://doi.org/10.1007/s11156-014-0492-y,10.1007/s11156-014-0492-y,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
hunter2001failure_risk_russia,Failure Risk: A Comparative Study of UK and Russian Firms,2001,academic_journal_article,https://doi.org/10.1016/S0161-8938(01)00064-3,10.1016/S0161-8938(01)00064-3,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
afanasev2023default_emerging,Default Prediction Model for Emerging Capital Market Service Companies,2023,academic_journal_article,https://doi.org/10.17323/j.jcfr.2073-0438.17.1.2023.64-77,10.17323/j.jcfr.2073-0438.17.1.2023.64-77,True,True,gold,publisher,cc-by,https://cfjournal.hse.ru/article/download/14056/15763,https://doi.org/10.17323/j.jcfr.2073-0438.17.1.2023.64-77,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/afanasev2023default_emerging.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/afanasev2023default_emerging.txt,extracted,,52086,open_access_pdf_downloaded
fedorova2020external_factors_russia,Analysis of the External Factors Influence on the Forecasting of Bankruptcy of Russian Companies,2020,academic_journal_article,https://doi.org/10.21638/spbu05.2020.106,10.21638/spbu05.2020.106,True,True,gold,publisher,,https://economicsjournal.spbu.ru/article/download/7144/5393,https://doi.org/10.21638/spbu05.2020.106,,failed,URLError(TimeoutError('_ssl.c:983: The handshake operation timed out')),,not_attempted,,0,open_access_pdf_download_failed
nevredinov2021instrumental_ml,The Instrumental Machine Learning Methods for Corporate Bankruptcy Prediction,2021,academic_journal_article,https://doi.org/10.24891/fc.27.9.2118,10.24891/fc.27.9.2118,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
gornostaev2022realtime_russia,A Real-Time Historical Database of Macroeconomic Indicators for Russia,2022,academic_journal_article,https://doi.org/10.31477/rjmf.202201.88,10.31477/rjmf.202201.88,True,True,gold,publisher,cc-by,https://rjmf.econs.online/upload/iblock/3c7/A-Real-Time-Historical-Database-of-Macroeconomic-Indicators-for-Russia.pdf,https://doi.org/10.31477/rjmf.202201.88,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/gornostaev2022realtime_russia.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/gornostaev2022realtime_russia.txt,extracted,,35007,open_access_pdf_downloaded
davydov2022us_russian_markets,US and Russian Financial Markets: Comparative Analysis,2022,academic_journal_article,https://doi.org/10.1134/S1019331622210080,10.1134/S1019331622210080,True,True,bronze,publisher,,https://link.springer.com/content/pdf/10.1134/S1019331622210080.pdf,https://doi.org/10.1134/s1019331622210080,,failed,not_pdf_content_type:text/html; charset=utf-8,,not_attempted,,0,open_access_pdf_download_failed
cbr2026financial_stability,Financial Stability,2026,official_data_documentation,https://www.cbr.ru/eng/finstab/,,False,,,,,,,,not_attempted,,,not_attempted,,0,non_doi_or_official_url_manual_check
