ticker,shortname,Sector,Industry,Fulltimeemployees,Weight,date,accounts_receivable,capex,cash_equivalents,cash_flow_financing,cash_flow_investing,cash_flow_operating,current_assets,current_liabilities,depreciation_amortization,eps_basic,eps_diluted,inventory,liabilities_plus_equity,net_income,operating_income,ppe_net,r_and_d_expense,retained_earnings,shares_outstanding,total_assets,total_equity,total_liabilities,total_revenue,wavg_shares_basic,cost_of_revenue,gross_margin,operating_margin,net_margin,debt_to_assets,equity_multiplier,asset_turnover,inventory_turnover,r_and_d_intensity,cash_per_share,price,Z_WC_TA,Z_RE_TA,Z_EBIT_TA,Z_MVE_TL,Z_SALES_TA,altman_z,GDPC1,GS10,NFCI,INDPRO,BAMLH0A0HYM2,UNRATE,FEDFUNDS,VIXCLS,USEPUINDXD,M2SL
ADBE,Adobe Inc.,Technology,Software - Infrastructure,29945.0,0.003541476793231,2009-04-03,467234000.0,-26268000.0,946422000.0,-646512000.0,328771000.0,399300000.0,2735103000.0,762599000.0,,0.39,0.38,,5821598000.0,219379000.0,275431000.0,313037000.0,168485000.0,4913406000.0,526111000.0,5821598000.0,4410354000.0,1411244000.0,890445000.0,561113000.0,82475000.0,0.9073777717882632,0.3093183745206048,0.2463700733902711,0.2424152268844396,1.3199842915103868,0.1529554256408635,,0.1892143815732583,1.7989017526719646,,0.338825181676921,0.8439960986656928,0.0473119236333391,,0.1529554256408635,,16269.145,2.93,1.59581,85.7903,16.53,9.0,0.15,39.7,150.81,8391.4
ADI,"Analog Devices, Inc.",Technology,Semiconductors,26000.0,0.0018909858226522,2009-08-18,315290000.0,110031000.0,424972000.0,-621294000.0,89464000.0,527110000.0,2089577000.0,569058000.0,,2.19,2.15,314629000.0,3090992000.0,,464288000.0,567439000.0,400029000.0,2419908000.0,291193451.0,3090992000.0,2420263000.0,,,293302000.0,,,,,,,,,,1.459414689927213,,0.4919194226319576,0.7828904118807166,0.1502067944530429,,,,16326.281,3.59,0.24535,86.6393,9.19,9.6,0.16,26.18,69.62,8463.3
ADI,"Analog Devices, Inc.",Technology,Semiconductors,26000.0,0.0018909858226522,2009-11-24,-14254000.0,-101313000.0,46130000.0,826005000.0,-723092000.0,-237220000.0,401059000.0,-182445000.0,,-1.84,-1.7999999999999998,-61468000.0,313302000.0,0.0,-340208000.0,-90923000.0,-86500000.0,70844000.0,668316.0,313302000.0,-2501000000.0,,,-1303000.0,,,,,,,,,,69.02423404497274,,1.86243305181582,0.2261204843888644,-1.085878800646022,,,,16502.754,3.4,-0.05537,87.9388,7.56,9.9,0.12,20.47,96.06,8517.3
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,64000.0,0.0021553625543498,2009-11-06,1055400000.0,,917500000.0,614100000.0,-500900000.0,398200000.0,20703900000.0,18756300000.0,,0.55,0.54,,25351700000.0,276900000.0,,734500000.0,,10716600000.0,501700000.0,25351700000.0,5322600000.0,20029100000.0,2181500000.0,507500000.0,,,,0.1269310107724043,0.7900495824737591,4.763029346559952,0.0860494562494822,,,1.8287821407215468,,0.0768232505118,0.4227172142302094,,,0.0860494562494822,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,64000.0,0.0021553625543498,2010-02-09,1055400000.0,,917500000.0,9497500000.0,-9715400000.0,681600000.0,20703900000.0,18756300000.0,,1.14,1.13,,25351700000.0,577300000.0,,734500000.0,,10716600000.0,501700000.0,25351700000.0,5322600000.0,20029100000.0,4384700000.0,505400000.0,,,,0.1316623714279198,0.7900495824737591,4.763029346559952,0.1729548708765092,,,1.8287821407215468,,0.0768232505118,0.4227172142302094,,,0.1729548708765092,,16582.71,3.69,-0.20415,89.5046,6.88,9.8,0.13,26.0,114.63,8527.6
ADSK,"Autodesk, Inc.",Technology,Software - Application,14100.0,0.0011558944403128,2009-06-03,228600000.0,13400000.0,909100000.0,-181300000.0,-15500000.0,185300000.0,1302200000.0,681800000.0,,0.42,0.41,,2269500000.0,94600000.0,119900000.0,120700000.0,145600000.0,209400000.0,,2269500000.0,1328500000.0,,,226200000.0,58000000.0,,,,,,,,,,,0.2733641771315268,0.0922670191672174,0.0528310200484688,,,,16269.145,3.72,0.77277,84.6746,11.17,9.5,0.21,31.02,76.74,8459.5
ADSK,"Autodesk, Inc.",Technology,Software - Application,14100.0,0.0011558944403128,2009-08-28,223900000.0,39900000.0,929600000.0,-86500000.0,-304700000.0,400300000.0,1267300000.0,661700000.0,,0.4,0.39,,2311100000.0,89800000.0,118800000.0,118300000.0,154800000.0,219900000.0,,2311100000.0,1385100000.0,,,224200000.0,59700000.0,,,,,,,,,,,0.2620397213448142,0.095149495911038,0.05140409328891,,,,16326.281,3.59,0.17672,86.6393,9.04,9.6,0.16,24.76,61.05,8463.3
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,17250.0,0.0008886857903243,2009-08-04,1037000000.0,11000000.0,358000000.0,568000000.0,-1478000000.0,857000000.0,4224000000.0,5393000000.0,,0.67,0.67,,46338000000.0,316000000.0,682000000.0,33559000000.0,,4160000000.0,,46338000000.0,12745000000.0,33514000000.0,3202000000.0,472220041.0,,,0.2129918800749531,0.0986883198001249,0.7232508955932496,3.613381160324392,0.0691009538607622,,,,,-0.0252276749104406,0.0897751305623894,0.0147179420777763,,0.0691009538607622,,16326.281,3.59,0.34288,86.6393,8.88,9.6,0.16,24.89,130.69,8463.3
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,17250.0,0.0008886857903243,2009-10-30,1029000000.0,70000000.0,877000000.0,692000000.0,-2097000000.0,1871000000.0,4479000000.0,4987000000.0,,0.93,0.93,,47193000000.0,444000000.0,858000000.0,33821000000.0,,4407000000.0,,47193000000.0,13064000000.0,34068000000.0,3547000000.0,476948143.0,,,0.2418945587820693,0.125176205243868,0.721886720488208,3.5956571428571427,0.0751594516135867,,,,,-0.0107643082660564,0.0933824931663594,0.0181806623863708,,0.0751594516135867,,16502.754,3.39,-0.00999,87.5809,7.66,10.0,0.12,30.69,108.64,8488.1
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,12785.0,0.0010263507408261,2009-08-07,,,1563000000.0,-841000000.0,-1814000000.0,2454000000.0,,,,2.01,1.98,,79331000000.0,,,597000000.0,,11306000000.0,,79331000000.0,,72692000000.0,8603000000.0,476261000.0,,,,,0.9163126646582044,11.94923934327459,0.108444366010765,,,,,,0.1425167967125083,,,0.108444366010765,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,12785.0,0.0010263507408261,2009-11-06,,,1563000000.0,-1492000000.0,-3235000000.0,3648000000.0,,,,2.22,2.19,,79331000000.0,,,597000000.0,,11306000000.0,,79331000000.0,,72692000000.0,12294000000.0,476076000.0,,,,,0.9163126646582044,11.94923934327459,0.1549709445235784,,,,,,0.1425167967125083,,,0.1549709445235784,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
AIG,"American International Group, I",Financial Services,Insurance - Diversified,25000.0,0.0008157558434562,2009-11-06,,,,23339000000.0,-7946000000.0,888000000.0,,,,-181.02,-181.02,,860418000000.0,-24468000000.0,,5566000000.0,,-12368000000.0,,860418000000.0,52710000000.0,797692000000.0,898000000.0,135169101.0,,,,-27.247216035634743,0.92709822435142,13.717087013359691,0.0010436787700861,,,,,,-0.0143744087176232,,,0.0010436787700861,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
AIG,"American International Group, I",Financial Services,Insurance - Diversified,25000.0,0.0008157558434562,2010-02-26,,,,-64090000000.0,73019000000.0,-14208000000.0,,,,,,,-12833000000.0,-17149000000.0,,-1424000000.0,,877000000.0,,-12833000000.0,17114000000.0,-49142000000.0,-7628000000.0,6098100.0,,,,2.248164656528579,3.829346216784851,-0.3534385414084662,0.5944050494818047,,,,,,-0.0683394373879841,,,0.5944050494818047,,16582.71,3.69,-0.27768,89.5046,6.66,9.8,0.13,19.5,101.35,8527.6
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,51261.0,0.0012723284413913,2010-07-30,,13500000.0,194400000.0,-800000.0,-45100000.0,77600000.0,1540000000.0,1474400000.0,,0.71,0.71,,3250300000.0,70200000.0,,80700000.0,,450300000.0,102500000.0,3250300000.0,892900000.0,2357400000.0,854700000.0,,64000000.0,0.9251199251199252,,0.0821340821340821,0.7252868965941606,3.6401612722589314,0.2629603421222656,,,1.8965853658536584,17.636150360107422,0.0201827523613204,0.1385410577485155,,0.76682167299186,0.2629603421222656,,16872.266,3.01,-0.29107,92.2549,6.57,9.4,0.18,23.5,167.86,8639.8
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,51261.0,0.0012723284413913,2010-10-29,,17600000.0,194400000.0,-93500000.0,-58600000.0,195600000.0,1540000000.0,1474400000.0,,1.12,1.12,,3250300000.0,111800000.0,,80700000.0,,450300000.0,102500000.0,3250300000.0,892900000.0,2357400000.0,1294200000.0,,64000000.0,0.9505486014526348,,0.0863854118374285,0.7252868965941606,3.6401612722589314,0.398178629664954,,,1.8965853658536584,19.77666473388672,0.0201827523613204,0.1385410577485155,,0.859891463147276,0.398178629664954,,16960.864,2.54,-0.46686,92.6033,5.82,9.4,0.19,21.2,239.21,8768.7
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,53000.0,0.0009221471425966,2009-11-04,,153000000.0,,-5741000000.0,2118000000.0,3556000000.0,,,,-1.7,-1.7,,134798000000.0,,,1059000000.0,,30207000000.0,536000000.0,134798000000.0,12641000000.0,122125000000.0,7320000000.0,542400000.0,,,,,0.9059852520067064,10.636629053894106,0.0543034763127049,,,,,,0.2240908618822237,,,0.0543034763127049,,16502.754,3.4,-0.00999,87.9388,7.55,9.9,0.12,27.72,413.44,8517.3
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,53000.0,0.0009221471425966,2010-02-25,,-85000000.0,,-2205000000.0,3555000000.0,-1132000000.0,,,,-6.22,-6.18,,-2146000000.0,0.0,,-69000000.0,,1285000000.0,1000000.0,-2146000000.0,4051000000.0,-6194000000.0,-4756000000.0,-54600000.0,,,,-0.0,2.886300093196645,-0.5301383399209486,2.216216216216216,,,,22.25701332092285,,-0.5987884436160298,,-0.0035933182629839,2.216216216216216,,16582.71,3.69,-0.23879,89.5046,6.65,9.8,0.13,20.1,98.67,8527.6
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,35200.0,0.0023948302842723,2009-09-01,1691027000.0,,1202722000.0,-1107416000.0,-539033000.0,1584151000.0,6664157000.0,2945552000.0,,0.54,0.53,1987017000.0,11006318000.0,729651000.0,1038966000.0,1094200000.0,828900000.0,11601288000.0,,11006318000.0,7548958000.0,3457360000.0,,1359492000.0,,,,,0.3141250325494866,1.457991685739939,,,,,,0.337860944959068,1.05405713336649,0.0943972362056048,,,,16326.281,3.4,0.17672,87.3821,9.18,9.8,0.15,29.15,33.47,8461.8
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,35200.0,0.0023948302842723,2009-12-11,-649532000.0,,164757000.0,1144698000.0,188675000.0,-1377803000.0,-975210000.0,-1006095000.0,,-0.94,-0.93,-359560000.0,-1432075000.0,0.0,-1749047000.0,-3767000.0,-170007000.0,-667284000.0,10156000.0,-1432075000.0,-454350000.0,-977725000.0,,-21085000.0,,,,,0.6827330970794128,3.1519203257400683,,,,16.222627018511226,,-0.0215666078941396,0.4659560428050207,1.2213375696105302,,,,16502.754,3.59,-0.11265,88.2404,7.09,9.9,0.12,21.59,109.15,8512.5
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,26000.0,0.003480503261541,2010-08-04,725000000.0,196000000.0,1979000000.0,2077000000.0,-496000000.0,-535000000.0,3313000000.0,1630000000.0,,-1.15,-1.15,581000000.0,4955000000.0,,-547000000.0,755000000.0,869000000.0,-5725000000.0,674000000.0,4955000000.0,752000000.0,,,647000000.0,,,,,,,,,,2.93620178041543,,0.339656912209889,-1.15539858728557,-0.110393541876892,,,,16872.266,2.7,-0.29107,92.5936,6.49,9.5,0.19,22.21,145.53,8688.2
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,26000.0,0.003480503261541,2010-11-03,765000000.0,293000000.0,1847000000.0,2307000000.0,-716000000.0,-677000000.0,3212000000.0,1665000000.0,,-1.32,-1.32,622000000.0,4595000000.0,,-624000000.0,723000000.0,1289000000.0,-5843000000.0,681000000.0,4595000000.0,614000000.0,,,662000000.0,,,,,,,,,,2.712187958883994,,0.3366702937976061,-1.2715995647442873,-0.1357997823721436,,,,16960.864,2.76,-0.46686,92.6686,5.92,9.8,0.19,19.56,317.26,8789.3
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,21500.0,0.0007630569162894,2009-08-05,,19911000.0,170139000.0,118733000.0,-293001000.0,141802000.0,954586000.0,447513000.0,,1.25,1.23,349509000.0,3055542000.0,132199000.0,230344000.0,307908000.0,,1320470000.0,,3055542000.0,1287772000.0,1767770000.0,,105946000.0,,,,,0.5785454757290196,2.372735235740488,,,,,,0.1659518998593375,0.4321557353818078,0.0753856435290367,,,,16326.281,3.59,0.34288,86.6393,8.77,9.6,0.16,24.9,81.17,8463.3
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,21500.0,0.0007630569162894,2009-11-05,,31032000.0,170139000.0,214692000.0,-419461000.0,204588000.0,954586000.0,447513000.0,,1.91,1.89,349509000.0,3055542000.0,203123000.0,350409000.0,307908000.0,,1320470000.0,,3055542000.0,1287772000.0,1767770000.0,,106078000.0,,,,,0.5785454757290196,2.372735235740488,,,,,,0.1659518998593375,0.4321557353818078,0.1146798178522828,,,,16502.754,3.4,-0.00999,87.9388,7.56,9.9,0.12,25.43,133.63,8517.3
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,26700.0,0.0025471211505921,2009-08-10,2182000000.0,,3392000000.0,-1540000000.0,-293000000.0,3201000000.0,17696000000.0,4548000000.0,,0.84,0.84,2061000000.0,38840000000.0,906000000.0,1179000000.0,5800000000.0,,-5423000000.0,1015000000.0,38840000000.0,21360000000.0,,3764000000.0,1078000000.0,,,0.313230605738576,0.2407013815090329,,,0.0969104016477857,,,3.341871921182266,,0.3385169927909371,-0.1396240988671472,0.0303553038105046,,0.0969104016477857,,16326.281,3.59,0.28733,86.6393,8.58,9.6,0.16,24.99,149.18,8463.3
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,26700.0,0.0025471211505921,2009-11-06,2331000000.0,494000000.0,2522000000.0,-1475000000.0,-2618000000.0,4591000000.0,19974000000.0,4903000000.0,799000000.0,1.06,1.05,2155000000.0,40940000000.0,1121000000.0,1483000000.0,5743000000.0,,-4042000000.0,1016000000.0,40940000000.0,22858000000.0,,3875000000.0,1058000000.0,,,0.3827096774193548,0.2892903225806452,,,0.0946507083536883,,,2.482283464566929,,0.368124084025403,-0.0987298485588666,0.0362237420615534,,0.0946507083536883,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,13800.0,0.0009287703781801,2009-08-05,,,4469000000.0,5046000000.0,-5266000000.0,-1561000000.0,,,,0.41,0.41,,103214000000.0,95000000.0,,,,4875000000.0,227747843.0,103214000000.0,8110000000.0,94840000000.0,1915000000.0,228800000.0,,,,0.0496083550913838,0.9188675954812332,12.325531406735132,0.0185536845776735,,,19.6225788184523,,,0.0472319646559575,,,0.0185536845776735,,16326.281,3.59,0.34288,86.6393,8.77,9.6,0.16,24.9,81.17,8463.3
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,13800.0,0.0009287703781801,2009-11-03,,,6228000000.0,4439000000.0,627000000.0,189000000.0,,,,-0.32,-0.32,,95577000000.0,-70000000.0,,,,4592000000.0,227747843.0,95577000000.0,6178000000.0,89110000000.0,1672000000.0,219100000.0,,,,-0.0418660287081339,0.9323372777969596,14.779186639863925,0.017493748495977,,,27.346032866708644,,,0.0480450317545016,,,0.017493748495977,,16502.754,3.4,-0.00999,87.9388,7.61,9.9,0.12,28.81,136.59,8517.3
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,5643.0,0.0015446400564816,2009-08-06,72526000.0,,152130000.0,-111178000.0,-128948000.0,359133000.0,718058000.0,348020000.0,,0.4,0.38,,8486487000.0,158786000.0,154790000.0,3087799000.0,,-2241237000.0,395810003.0,8486487000.0,3087781000.0,5395452000.0,,396935000.0,,,,,0.6357697831859048,2.745516307644527,,,,0.3843510746240539,,0.0436032011832457,-0.2640947897522261,0.0182395848835919,,,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,5643.0,0.0015446400564816,2009-11-05,51313000.0,,66235000.0,-361747000.0,-191467000.0,586326000.0,473680000.0,302645000.0,,0.15,0.15,,8211665000.0,60466000.0,154367000.0,3022636000.0,,-2356127000.0,396976896.0,8211665000.0,2991322000.0,5217186000.0,,393567000.0,,,,,0.6353383875255505,2.7422683545284507,,,,0.1668485009263612,,0.0208282973063319,-0.2869243935304228,0.0187985018872542,,,,16502.754,3.4,-0.00999,87.9388,7.56,9.9,0.12,25.43,133.63,8517.3
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,1551000.0,0.0425499486683522,2009-07-24,827000000.0,69000000.0,1004000000.0,14000000.0,-301000000.0,347000000.0,6157000000.0,4746000000.0,,0.38,0.37,1399000000.0,8314000000.0,158000000.0,217000000.0,854000000.0,,-730000000.0,428000000.0,8314000000.0,2672000000.0,,,420000000.0,,,,,,,,,,2.3457943925233646,,0.1697137358672119,-0.0878037045946596,0.0261005532836179,,,,16326.281,3.56,0.41499,85.6853,9.8,9.5,0.16,23.09,104.47,8463.8
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,1551000.0,0.0425499486683522,2009-10-23,827000000.0,102000000.0,1366000000.0,-240000000.0,-6000000.0,424000000.0,6157000000.0,4746000000.0,,0.28,0.27,1399000000.0,8314000000.0,118000000.0,154000000.0,854000000.0,,-730000000.0,428000000.0,8314000000.0,2672000000.0,,,427000000.0,,,,,,,,,,3.191588785046729,,0.1697137358672119,-0.0878037045946596,0.0185229732980514,,,,16502.754,3.39,-0.00083,87.5809,7.45,10.0,0.12,22.27,110.76,8488.1
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,4023.0,0.0025568019500418,2014-08-08,67946000.0,12212000.0,113664000.0,224064000.0,-4539000.0,63946000.0,562676000.0,209344000.0,1484000.0,0.18,0.18,73360000.0,642778000.0,21618000.0,16264000.0,67204000.0,34888000.0,76911000.0,31927000.0,364520000.0,77732000.0,181592000.0,,38491000.0,48804000.0,,,,0.4981674530889937,1.9926965800752208,,0.6652671755725191,,3.5601215272340028,4.501874923706055,0.9693075825743444,0.2109925381323384,0.0446175792823439,0.7915071186459932,,,18406.941,2.42,-0.73736,102.6322,4.2,6.1,0.09,15.77,61.58,11462.5
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,4023.0,0.0025568019500418,2014-11-07,84063000.0,10789000.0,408596000.0,6254000.0,-15496000.0,98704000.0,282766000.0,209344000.0,7366000.0,0.21,0.2,67094000.0,691883000.0,21866000.0,18636000.0,66991000.0,36231000.0,98777000.0,31927000.0,691883000.0,492922000.0,286788000.0,,62402000.0,85393000.0,,,,0.4145036082690281,1.7079524555968353,,1.2727367573851611,,12.79782002693645,4.864375114440918,0.1061190981712225,0.1427654675718293,0.0269351899092765,0.5415320873912269,,,18500.031,2.33,-0.65166,103.5978,4.36,5.8,0.09,13.12,26.93,11618.2
ANSS,"ANSYS, Inc.",Technology,Software - Application,6400.0,0.0005323854581097,2010-08-05,67084000.0,,228176000.0,-74923000.0,-1520000.0,94690000.0,515490000.0,266766000.0,,0.55,0.53,,1920182000.0,48232000.0,75489000.0,35131000.0,39939000.0,502201000.0,,1920182000.0,1312631000.0,,238336000.0,88296000.0,,,0.3167335190655209,0.2023697636949516,,,0.1241215676430671,,0.1675743488184747,,43.959999084472656,0.1295314714959311,0.2615382291886914,0.0393134609115177,,0.1241215676430671,,16872.266,2.7,-0.29107,92.5936,6.51,9.5,0.19,22.1,91.49,8688.2
