path,size_bytes,sha256
data/README.md,696,64e3cf3e13299b582c6a4a8c977213011e3f1ed4cc558db9db4587246129ff3c
data/github/README.md,3526,2963ddcf3ef69b092c7e900aab7cc9637c95d14bf007bed3c049ae0387811ce4
data/github/firm_panel_v2.csv.gz,15320618,39d0e9d4ca73551ca18e654108465069e25bd3db62ebc0fac5df6752cb31e4e1
data/github/firm_panel_v2.parquet,13213499,657a7a34f2acb82cf293d9ae39426b1dd8c0f605478af44015ffcf0a88e33056
data/github/firm_panel_v2_schema.csv,11206,e9c9d699ffb3a9e7fb9ca68aac48254a0f0b44fe6a1183862d008b971541a734
data/interim/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/processed/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/processed/panel_v2/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/raw/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/raw/fred/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/raw/sec_fsd_zips/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
data/samples/README.md,429,275cfcfe9d02d8abb0fa0c574b32e79be743c43008fbcfd0c9594401b74d653e
data/samples/firm_panel_v2_sample.csv,687301,6630d07084cfcf7859bd56460481eeda76f3bdb18d5fbe678db796af083bf37a
data/samples/firm_panel_v2_schema.csv,11206,e9c9d699ffb3a9e7fb9ca68aac48254a0f0b44fe6a1183862d008b971541a734
data/samples/legacy_panel_sample.csv,105928,c037c13c5e24c536f015c4afe087aaf9628ec7812e08f6d304ac78c0fb5d916a
data/samples/legacy_panel_schema.csv,2123,0100df7bb1b63efc6cad90d0c3ec2c03d96c10f4457c91d4e26be5af3eddd6c4
docs/AMENDMENT_DUPLICATE_HANDLING_NOTE.md,1512,78a5e60fbb690ce693cb8306ee75cb5ef47fc5cc2939a808710f77c75587ad36
docs/BIBLIOGRAPHY.md,29728,ae352f7e00894921b113998d15af29444d892fb4b83d2f3881ac1480f223ef2e
docs/BIBLIOGRAPHY_AUDIT.md,3619,5e0249bc5ff84c6a7ac85ce9ee03e16e07d63be7e2804f4d7e1bb3406fc66274
docs/CALIBRATION_AND_RANKING_NOTE.md,4833,d9a2001bea30a1ca8791dedce6269dd07f3fa7542e3e7f0a338db6b7580642e4
docs/CONTROLLED_EXTENSION_DECISION_REPORT.md,9603,d1bccf4b5b5b3cd89029129af8de48cc8efac8aa21ef79820f38bc16e4de794f
docs/CURRENT_STATUS.md,57008,b47163caa5303513fee288a1ec84808d3d6ddccfe80e7febfb82988f99b1af32
docs/DASHBOARD_THESIS_STORYBOARD.md,2063,618d154050adc3111dd61e1eb3df9208b3214ef6f5cb3b6ccaab2851542e6295
docs/DATA_INTEGRITY_CAVEAT_AUDIT_20260507.md,4703,10d58a46980cd597fbef3bf84bab0e4c8641c6da03b6e4f82a1d30eb18475fb6
docs/DATA_INTEGRITY_CAVEAT_AUDIT_20260508.md,5080,e42445f1b0f46dcd21e5b0b2c7e6501895b4534adc7f3c5fb27c769868bb610a
docs/DATA_MANIFEST.md,6931,efd141f92178c13afb27f5f6612425631b5ca39328756640d2cfd060dd3e0dd5
docs/DISTRESS_EVENT_DATE_PROVENANCE.md,1421,54a57ad74fd817ff301a05ed3eded0ecf292754f2ba93a8f5a519290c052ab6f
docs/DOCUMENT_ORGANIZATION.md,4716,82fe4ec74f28edfa9c1a0733a94a09aae122c9c40f0e4755c64e54cda544faaf
docs/EXPLORATORY_TARGET_LAB.md,9687,27589851a78f97e765c94e355b88e35e193ccae064c7aee9c498e70cb6d7cb4f
docs/FACTOR_ANALYSIS_AND_DATA_INTEGRITY.md,9825,b75384340bd3c03a708d08927a750f3ec343f9fde4f77562ca1f4ffb236f795b
docs/FACTUAL_FREEZE_20260509.md,3757,fda26e8fba54f71c2d3c11b98c11e6b21ff779a5c886dc9c5be823da79f513da
docs/FINAL_ACCEPTANCE_REPORT_20260512.md,10286,35fa3794a2b2bc81dee5aa6e701dffea4ad464144cc4d91007445a66b8f217b8
docs/FINAL_CAVEAT_RESOLUTION_REGISTER.md,6014,dc47bc1ed766631a6a80fd431509e88aa618726210356635d9a2bf7c547c1e67
docs/FINAL_CONSISTENCY_REVIEW_20260512.md,6021,caa6a1f1d7efbd44ac9d63f236554f78ae611a582fbfcc2dfb6363c58ea8b009
docs/FINAL_SCOPE_LOCK_NOTE.md,3887,b8bcd7434ddd96525aab9234cdc656e0b4364403b038d23e44a88996dbdbef2e
docs/FINAL_SOURCE_OF_TRUTH_INDEX.md,11752,e6ac5c239fd87dc5956ddfa95f904f13189a438ebc0a161b9ab7add75a6fa203
docs/FINAL_TARGET_HIERARCHY.md,8158,f64b42f8e0c88a92f742a805c8faa0ce3659b9f879161b26ef27f260996b4242
docs/FINANCIAL_QUALITY_FEATURES_NOTE.md,2456,d23a1a9559ebd53c4b1fd127ba93f49961df724a2ba9a3b24af2df45feb618d7
docs/GLOBAL_EVENTS_AND_DASHBOARD_STRATEGY.md,6608,82ef6b6bad276a5ac5e88796035bd740ca300e501782c2ec24057e2515efe418
docs/INTRODUCTION_RESEARCH_GAP_DRAFT.md,3070,98d53cb49eea526d48a33c93534647507c8f590f55b5af87d4da7332c286d713
docs/LEGAL_FULL_TEXT_ACCESS_AND_READING_NOTES.md,24798,2150116053916f7bbf43c4b3380ed07a95c876e529dfae11483a123f91b9a951
docs/LITERATURE_MATRIX.md,6346,66bcd6c797cbbf0ab491623b4c75c70586f012dff86e8d692ce3a4d859d40394
docs/LITERATURE_REVIEW_DRAFT.md,11856,b9b802867335f2ec929e11c33ad997ef1ee4e4fc4b59aeb8dc24f97cef8e02c8
docs/LITERATURE_REVIEW_OUTLINE.md,3600,f91931a3db9ce7aaed4e3f68d319cdb6bd19deededdccbaf6dfbffceff13cede
docs/LITERATURE_SEARCH_STRATEGY.md,2895,a4179ad1f6084b045ecfb6fb5043bf604feb66b2012f198120cb8fe3d82f193f
docs/MANUAL_HIGH_RISK_AUDIT_20260507.md,11913,ad4945d5cdc5b70e1283302a19b0387796645b013a7550dfcfe9ca4aa1cbb5f4
docs/MARKET_HEALTH_INDEX_NOTE.md,2398,40f6c6f68e895fd5e7e353b1f09e20fcfeb60f4bf84805a159c344d3c1885378
docs/MARKET_HEALTH_INDEX_V2_NOTE.md,3491,b9a8383864e584830236475b4e59578437a796817819996aeaaffe1ebf832220
docs/MASTER_DATA_MODEL_TARGET_EXPLAINER.md,98559,642dd896e243c0e3c52892f9029aa35902c2887343f036395eeca9ed6e40f9ca
docs/MISSINGNESS_INDICATOR_POLICY.md,2832,1ac0733fb2838aca3766579833c97ac222e9de7e5a1f9139a80ba099e6bb7c89
docs/MODEL_INTERPRETATION_STABILITY_NOTE.md,4600,06547665601df936af0e0652d64f6015e72dcf78bd4cf438f11ee3d6083fef39
docs/MODEL_TUNING_AND_AUTOGLUON_NOTE.md,6640,bdbdc279c788f74749ed615ebf5e85101f703fba0cdd7247fb59f1de6b5317a1
docs/NEXT_STEPS_FOR_USER.md,4429,7ed001d7dab70b70fd15bbbf644c23603111b4f88375ef6b9914208bd95338e9
docs/PANEL_DATA_ARCHITECTURE_AND_EXPANSION.md,11332,8316df72bc07d86a757bdc4ff8282a2ae0a703469dbcf265d69e1ba4e6855a2e
docs/PCG_PGNPQ_DUPLICATE_CIK_NOTE.md,3610,6658763d48ec6d1d85a337cbea7279cefc5087b3aed2ddb736a934d614c83419
docs/PERPLEXITY_LITERATURE_VERIFICATION_PACKET.md,119023,517f314c809993ff951d6af9754fa60f8ffda8289af8b277305f3470a2b5eb57
docs/PROJECT_CHRONICLE.md,126277,71b0fce34df31e1f36f21ea9a1d2cfbc70f9f616c435e0df487752ad631095cd
docs/PROJECT_GLOSSARY_AND_FIELD_GUIDE.md,10408,064823bd1ce30a86ee0d804720b5aa297e2bcadfa35b39a854190ff4b74e1d88
docs/README.md,1214,5d53e32a07f7c408bae97e5ee3c4802b9b0cde741ef2febc4f982d5416e089c0
docs/REFERENCE_CRITICAL_EVALUATION.md,32123,43613d323c47adb61908a88c20d79b25bbd826d397d48859366bfcd5530dc717
docs/REPRODUCIBILITY_FREEZE_20260507.md,1434,f1c9e512cd6944034eeaecdee94c7d8af8e704387a16b4431fb7f3b438fa2192
docs/RUSSIA_EMERGING_MARKET_LITERATURE_ADDITIONS.md,15280,153d3fa9d3e6369a7c24b1d94a06ead83a22bcc662732e20558caf3feea2d39a
docs/SCIENTIFIC_VALIDITY_AND_LIMITATIONS_NOTE.md,3431,a2cf21cda0078a8584796d365b53dbe0c8179b68b81b0e8cdda2c77c11930558
docs/SEC_CONCEPT_MAPPING_AUDIT.md,2390,a3c374783294c88f88c5db0895b972dc217d6822c0023e7a5d97bb5e90d3623c
docs/SEC_HARMONIZATION_HARDENING_REVIEW_20260512.md,9416,41c67baa51394164a9113538ea9e02a7b272a8e3b6bdbd418dc882fa0900dcfc
docs/SEC_MAPPING_POLISH_20260509.md,4209,03dbc0e8a607e0d8c1ef057a8a81797b6bef91d55d2e227bd6f80a32b8909329
docs/STRATEGIST_HANDOFF_20260505.md,14030,f3cffc9a501ece92dd1b3752c36c60448e5fda7623d877b03eac6d4287947fe5
docs/TARGET_DEFINITIONS_FINAL_REVIEW.md,5764,717007d4c87aa155d4f9e7f849ff27390bf8668787d53ed02a8abd48b4fe6392
docs/TECHNICAL_QA_RESOLUTION_20260509.md,3491,dc933265a633d71f5a846aa6b4d0b27bd57848b93a0624ac6d08bf0ee97137cf
docs/THESIS_CLAIMS_SAFE_UNSAFE_FINAL.md,2380,c712b41e338bbcd0a7f5380211b9ba12b4e2df13698f6558775fd420648416f6
docs/THESIS_REQUIREMENTS_CHECKLIST.md,9755,b0c2811b6f4059c6850fa7eb1596392b64c48ed4ed3cc35fccf7a10c978c4689
docs/THESIS_THEORETICAL_POSITIONING.md,2400,68896412987223112473955bae56f82a909a4bb635909eb43ac1e53cdcbc79b9
docs/TOPIC_RELEVANCE_AND_SCOPE_NOTE.md,4241,f7ee54c7c8fb3f6203757f6f6a7417fd8b145425a9e826623c3468baed34347c
docs/VS_CODE_WORKFLOW.md,4971,86a12e2c6441e907088a2fe61eb457c643440dd24c7257d518019ec8ded7de58
docs/references.bib,27126,bbfd32d1ecdc1a6b4f98c09ddfbca030c1b22a88f360f625e822d384790eea2e
docs/thesis_academic_manuscript_no_title_page.docx,84738,c9632e1c788026d93a5c60aa8fa8fc10ea367f51c4a4942155282ed2c631b528
docs/thesis_final_improved_20260512.docx,1386763,caf88c35136d44127561c1424c5de3ac5ee27e750012bbf0fdeac2a3a94e7971
docs/thesis_first_draft_no_title_page.docx,73276,a98389a094c95841572cc5284986b03131918bfb2a882ac886575a72e4592704
models/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
reports/README.md,1242,2fd9fcce135807790bca6df935c1f8ba403ab7f66002c317e86e9d497fb586d8
reports/RUN_STATUS_FINAL.md,19340,fa139e2ccc24856aa2898d3f68cfcb865abc446758d5da0c866e0f28270be674
reports/dashboard/dashboard_polish_checklist.csv,1125,4add483e47eab8a2bce711479815ed267d6b580fb289a4d864037bfe4565c98c
reports/data_quality/distress_event_date_audit_summary.md,400,278eede45cc156373bc60fdd5fa1b725e09edb946e30970e0b95736db6df0550
reports/data_quality/distress_event_source_verification_summary_20260507.md,468,352684dfdc230b07fee513c8709a4293a67e39fd66480d9ce805a039e3747876
reports/data_quality/missingindicator_total_liabilities_diagnosis.md,3869,1286a1853aed8ec9dd8b5e889a9c80f0ecd953dcccb6f7c4f47716ea42913463
reports/data_quality/missingindicator_total_liabilities_origin.txt,447,d0f3d2c1f82ecf48bfbd4504f5b0a5e22830a32b1b8176326edff9aff8d35c2f
reports/data_quality/model_feature_lists/distress_next_4q_ablation_features.csv,34632,482332bda6fbd22a60cfcbf60e8284e81df5005e114bdd77c9b2659936528f7d
reports/data_quality/model_feature_lists/distress_next_4q_features.csv,10159,55118098225999e0257b8f24ce1958eb383ded5461716833d2147702de1252d1
reports/data_quality/model_feature_lists/failure_pressure_conservative_v2_next_4obs_features.csv,13175,d6f84771c7842d1e10b4de7d598124c69756753add292b3da4cd9fae673322db
reports/data_quality/model_feature_lists/industry_relative_resilience_next_4obs_features.csv,12711,ab0c6b4586b30b435cf7b2a1a3ed061859fb183dea4d89704c18efa224636963
reports/data_quality/model_feature_lists/quality_success_cashflow_next_4obs_features.csv,12247,aefe889538eca0f63ecc76aa459b6f9532984294b85bdaa1bb292180d435b506
reports/data_quality/model_feature_lists/recovery_next_4obs_features.csv,10391,7b784840908491733a2642ff16ee1dc30ac5ee0bc0dad959ca290ba85f021214
reports/data_quality/model_feature_lists/stress_resilience_next_4obs_features.csv,11435,bfbf3868f5add205b20f93c323d84cb57c9fc3eb2d29e44f84d431f500edd82d
reports/data_quality/model_feature_lists/success_resilience_next_4q_features.csv,11319,a1d7abb4d53839b5781959cd55c2c7dd063d425b6ada5f80962d7a0cd763d913
reports/data_quality/p0_audit_summary.md,349,f589a40ef6ba34b75a8869c40d6cf0f5ea8913d392742b65ec1f1278960d7a78
reports/data_quality/prediction_timestamp_audit_summary.md,282,08a04abfc397c9ec3a4fadd1c2cd901393683d843b91e4fb51e988cdf1ee9b4f
reports/data_quality/sec_selected_fact_provenance.csv.gz,10232081,7c7a4aa6d1aafdfdee55938dee68bfe82c36f593e47ebfad7b153dd925337b44
reports/data_quality/success_resilience_target_definition_review.md,1380,0cb8d49c51f2fc56b994a9d97ff4eba573484a159b86a409fbdc294c08217139
reports/data_quality/total_liabilities_derivation_summary.txt,652,70e86149929adc5bc7bce8244d3419f4c3a9a22b5c9e2cccaf96816e9f26f73b
reports/documentation/master_column_dictionary.csv,44987,66a5a509fab931b60aa91f896a41a2ebac745eea406d9e496f295a3482ab56bc
reports/figures/dashboard/artifact_notes.png,184011,c3183f3c6f262541e0fbc7d338e4aee01fbf005b00cbf275281b01a245c4ed5a
reports/figures/dashboard/data_coverage.png,182808,88e3ece649782c24d2a330b05510c41291a4a5f7a07ff7155ee1025b958a4544
reports/figures/dashboard/firm_explorer.png,161923,26c5d0055d98012b75c76098a9c3e09ac322d9aa179a106bbbba21db98c6384d
reports/figures/dashboard/macro_compare_training_baseline.png,139405,b0fdc25c4ed7eacccb5fbb31db625417c3f4765bf325622a3b546dede1d789d2
reports/figures/dashboard/models_distress.png,221734,137c2c05ddbc0d161633db395b468529deb99252e68ba37e658a45c173da5c42
reports/figures/dashboard/models_failure_pressure.png,226823,b155520be2b6cf33e425a7c0143b1704013930af2bcf1dc103711751b2ecb9f5
reports/figures/dashboard/models_recovery_secondary.png,183280,fa7880ce51e640588d8fe8aa59b11c8c419fae8f0aaea7308f3baf7541e40955
reports/figures/dashboard/models_success_resilience.png,221841,9df61ee779eaa802a98087b0bf0216063f537efc22307d082ed2d75bd5d013b6
reports/figures/dashboard/overview.png,194194,10f4058937c90038fb83f6916664d7981db5dfaf3e9bfa98af7dd5668fa6edaf
reports/figures/dashboard/target_lab_factor_groups.png,213805,08d0e23eb1eedb5ac7a49986b2fc64080e2049264eb8f3edaf91a0655c1da226
reports/figures/dashboard/target_lab_overview.png,218484,f85d35e0ecb012914b2975b3060a0396fcbe1f3b5c9a6f754ed599e4acf6b7d5
reports/figures/dashboard/target_lab_recovery_reasons.png,193414,abb33cbbe1fcf223e1a158f3736122a4ba8fd4089b12472003c90615c6305c19
reports/figures/modeling/calibration_curves/distress_next_4q_calibration_curve.png,69791,efae0d4cff938e2ae2566d5f3f2d632e8ded8feaa0da991b5fa270b7ae6ab355
reports/figures/modeling/calibration_curves/failure_pressure_conservative_v2_next_4obs_calibration_curve.png,92138,6da26cfb2a959c7902ba0336460e6a8170dd969154340524ba4c472c0e358222
reports/figures/modeling/calibration_curves/industry_relative_resilience_next_4obs_calibration_curve.png,104547,78c712e4bddf74b07ea9098c134afab397a2d54d50e37c82dfee11582351f93f
reports/figures/modeling/calibration_curves/persistent_resilience_next_6obs_calibration_curve.png,96720,e62bf187078c37fa038df601209ec6136b703a952683485edb8d5a3fc1a072a8
reports/figures/modeling/calibration_curves/quality_success_cashflow_next_4obs_calibration_curve.png,103379,3823679443d280cf93d0b6dba9c8f942d73fbb56bf3459d0fe78048a808eb25f
reports/figures/modeling/calibration_curves/recovery_next_4obs_calibration_curve.png,96966,0f5a1fb6d541c447f137b250700b58b02bad20281457c977d21caad6e86109bf
reports/figures/modeling/calibration_curves/sector_relative_improvement_next_4obs_calibration_curve.png,95469,b54d0a5b64e17563781fa0508f6601a42a22d4da39803d509dc390edabda96bc
reports/figures/modeling/calibration_curves/stress_resilience_next_4obs_calibration_curve.png,100814,b976668c9c1fd20243efcff12aff0c4a8f98942755e2dc635daa21adfef43b11
reports/figures/modeling/calibration_curves/success_resilience_next_4q_calibration_curve.png,93612,a1a7f5d081be8c8302523a317b16a1eac6875e4a5992f1771346dacc98577b50
reports/figures/modeling/market_health_index_timeseries.png,146692,b6846a30e7357fe4ac4d825120c6fbadca6454977befcbae0ac41553c4050b5c
reports/figures/modeling/market_health_v2_by_year.png,209635,281caf734133895a41419945fec09cccdcf6498eb4256c70ca1c8233b739ba1b
reports/figures/modeling/panel_v2_ablation_pr_auc.png,100540,6e017915adae9c5cafe34808667aa95188377df97194e306c50dc0c86271aa94
reports/figures/modeling/panel_v2_distress_next_4q_feature_importance_gradient_boosting.png,107805,223a637a2625cface11e2403f10b4a86e2c7510d7ebdc7d6faeaf7e10b5637c4
reports/figures/modeling/panel_v2_distress_next_4q_feature_importance_logistic_l2.png,101504,48454ce238e5db94b510b9c43ab4247de541f4fd57a803d6f23e9fe23398c73b
reports/figures/modeling/panel_v2_distress_next_4q_feature_importance_random_forest.png,103150,233c4d82bff17dd8bbe308fca87a5af9934599991ca104cb61ebd366032cd9bb
reports/figures/modeling/panel_v2_distress_next_4q_model_comparison_pr_auc.png,74337,c45b6a11064e2abe95949602ad25283296b8a53bfd7f70355b7654686cfa3af9
reports/figures/modeling/panel_v2_distress_next_4q_test_precision_recall.png,107091,fbaeced42b1bc92421778e9439f345cc199702e538f8fa7bc5cd282f986dff7e
reports/figures/modeling/panel_v2_distress_next_4q_test_roc.png,121204,6c67121b9dad2e9ff17b2bd58caa2ba77ae5e7ced71b7d7dd1ee0284075e3ea4
reports/figures/modeling/panel_v2_distress_share_by_global_event_type.png,91281,f601ff3c2c931fc4ab2e3627e74f96b9bf6a2dafbc7b555ac31800b0d34f0632
reports/figures/modeling/panel_v2_distress_share_by_regime.png,87123,5147b997f5b4d332bf0ae27d4f13425367074f0238ae0582575d7ea2bb77280f
reports/figures/modeling/panel_v2_distress_share_by_sector.png,85919,01a68dec7298c5b1426aa7d03f6be42fe4c6c81e4fdb6195a2f90c5b5022c29d
reports/figures/modeling/panel_v2_distress_share_over_time.png,101211,1109423e825e060e3d1f922c8afe9c3e24f29453cc1f69cf06b5e11bb5dba79d
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance_gradient_boosting.png,110618,1009967da88ec8dd52cff3b4ace03aa33e88a1b3a6559d90880bca6621a98fd8
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance_logistic_l2.png,129131,5b43bf2c018ebeeb7426633a38574c18ca58032c80d9c24fb440586236826e90
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_feature_importance_random_forest.png,102053,126e0f2e8aaebaa056c4c468495b20e817ac1f8a9d37f0c36dbf96afe20c4228
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_model_comparison_pr_auc.png,78109,70cfa75682b2eadc821e687b71ad9e1fd49acd5717949adc37606630b265dde3
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_test_precision_recall.png,146499,652ea78df9cd1196fc1ab3d3afd09b2e7dc78c37ab21282aeac85e2021733751
reports/figures/modeling/panel_v2_failure_pressure_conservative_v2_next_4obs_test_roc.png,123529,7e328fc86e53e72f2b8839474a9a03a01de095263ce0c3379e7ee8c05ddd1c84
reports/figures/modeling/panel_v2_feature_importance_gradient_boosting.png,107805,223a637a2625cface11e2403f10b4a86e2c7510d7ebdc7d6faeaf7e10b5637c4
reports/figures/modeling/panel_v2_feature_importance_logistic_l2.png,101504,48454ce238e5db94b510b9c43ab4247de541f4fd57a803d6f23e9fe23398c73b
reports/figures/modeling/panel_v2_feature_importance_random_forest.png,103150,233c4d82bff17dd8bbe308fca87a5af9934599991ca104cb61ebd366032cd9bb
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance_gradient_boosting.png,110698,aeb6c20f0dd24d575053ad64c5b93a442d44920afbb9ec52cc59812d37ab2870
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance_logistic_l2.png,116144,72a5c91c9daa86b9580eed14fe873644c37ab8bd6f68deaaaad270ce57c7e852
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_feature_importance_random_forest.png,105102,90697ce68f03f507a5a6927ebb0790fe138d8cd9a536daaca00123a2e0d8f51e
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_model_comparison_pr_auc.png,77614,59f5b9dd2249537b57c375dce8f79189ea75171d65faac806edd58bd1694f762
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_test_precision_recall.png,143031,35cfb2c337b591e363e07c794d55b5332753560217e6a80b9b6e5f68953086bd
reports/figures/modeling/panel_v2_industry_relative_resilience_next_4obs_test_roc.png,135393,e53c552381f34ea9226afde64b1310bfca0fec58467e60bb385b89f22ae0bbf4
reports/figures/modeling/panel_v2_model_comparison_pr_auc.png,74337,c45b6a11064e2abe95949602ad25283296b8a53bfd7f70355b7654686cfa3af9
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance_gradient_boosting.png,107479,b5412e8adbf9b0451168731612a63de61c50255d66599603ec6eaeb6ca2efce0
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance_logistic_l2.png,123262,6bf38eff0cd0f186c6b5358fe889f9812ee4795db3149e58d07a5a08e355b04a
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_feature_importance_random_forest.png,104319,d0e361cfbe45595c16833ec3d81f2d0a79ac972742af9a125e09a249eb330f78
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_model_comparison_pr_auc.png,75287,85a3534e74848e718b53a0a1fdd4273fdb3c4b968860f29ac0509d679b916c0e
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_test_precision_recall.png,113366,bb077be7a36857710d539485db3bf940629904712a665192333fc663572862f0
reports/figures/modeling/panel_v2_quality_success_cashflow_next_4obs_test_roc.png,123395,019289c6614c076d769bc46e9a4a502e3d4f5a5d588be2e75736594f2b221a6e
reports/figures/modeling/panel_v2_recovery_next_4obs_feature_importance_gradient_boosting.png,107707,42974febf1de16c80ea8e9844d61730e7a902929cd20b8fa53beb5ab15ff372b
reports/figures/modeling/panel_v2_recovery_next_4obs_feature_importance_logistic_l2.png,111397,6658df46e4cae6c34c366bff97d885a87361794d05c304212cc6e9922c659e15
reports/figures/modeling/panel_v2_recovery_next_4obs_feature_importance_random_forest.png,102699,e134c37ab4b302cc31404b50a61e7b92b1c751916d68dcf2bb768676507e6eae
reports/figures/modeling/panel_v2_recovery_next_4obs_model_comparison_pr_auc.png,71332,b8e82bcb836cc14f655b46beeb4fb8c70f42eca0305d5bbc9fc52ddd04118153
reports/figures/modeling/panel_v2_recovery_next_4obs_test_precision_recall.png,114800,41433eedce5a490c1c21e4239ac4105b36e417bffca15ea804c1889d0e4fccc6
reports/figures/modeling/panel_v2_recovery_next_4obs_test_roc.png,116831,4a096ca3aa6abe1f6c63162f2c39e9d7e10eb7317c5702cc8ea51c10cf414456
reports/figures/modeling/panel_v2_stress_resilience_next_4obs_feature_importance_gradient_boosting.png,112760,e5fb98d7bbce6aed56dd1ce5455789621fe8d84128840df9b8363254a7355d27
