path,exists,size_bytes,sha256,modified_utc
reports/data_quality/final_distress_event_date_audit.csv,True,37671,7cc5f0c293f049937046abc3c43823f4f03663afce2b5ddbfe4b1cba13058d84,2026-05-09T11:43:44.442425+00:00
reports/data_quality/distress_event_final_policy.csv,True,11602,1c3159e906af73d1a746b8096c238cdda1f199e2437e716791f9f528b8e48d69,2026-05-09T12:04:52.735955+00:00
reports/data_quality/amendment_duplicate_summary.csv,True,211,cb4f81de00d87f167f46bc6480fa6752928fc360755a143c20f8582ef161c35c,2026-05-09T11:43:45.477960+00:00
reports/data_quality/duplicate_amendment_deterministic_policy.csv,True,93169,fbdd29c345706fa622ee4b390d32379700dd5c5b1791810b937ae0af557e5f5c,2026-05-09T12:04:54.012278+00:00
reports/dashboard/dashboard_polish_checklist.csv,True,1108,136ef1fe74b3a8fc0352981f2599c60064da100a0a3930e46414401a5f0164d2,2026-05-09T08:09:51.730974+00:00
reports/project_audit/dashboard_screenshot_capture.csv,True,1576,4ec90fdbf53f425449d4666c947382d1e365464a651ff1b170b8b57bef37ac04,2026-05-09T09:18:47.611522+00:00
reports/figures/dashboard/overview.png,True,157441,f2046715bbca5784f233f662c1551bdf23e97b2c73781e959e073224fc84f5b9,2026-05-09T09:18:28.071924+00:00
reports/figures/dashboard/data_coverage.png,True,181900,ed3c76ac26695c15b447f862f263088c4bf159496430f3f3f7963439f6b1fae6,2026-05-09T09:18:29.013886+00:00
reports/figures/dashboard/models_distress.png,True,170101,515ade4c0225378cebd6da9e72787db01e15c6d103d4d6de76d2139e73fc3bcb,2026-05-09T09:18:32.621062+00:00
reports/figures/dashboard/models_failure_pressure.png,True,187222,d64386c6654eed2dd69406fb47a7b95b177930fd544ee75fa76b2e799e7998aa,2026-05-09T09:18:35.364321+00:00
reports/figures/dashboard/models_success_resilience.png,True,172829,a9e134efab45f938a4bbf1ded2805ca675107fa8dc19651ff05b65fec865f464,2026-05-09T09:18:38.103714+00:00
reports/figures/dashboard/target_lab_factor_groups.png,True,207542,17c01ef3c1a911bb2fd3f622a5dec9c0069543fd848df0df82843945905e969a,2026-05-09T09:18:38.975769+00:00
reports/figures/dashboard/firm_explorer.png,True,156787,e432b10254b0c23b93b8744da6105a19a870158961fd7592964ebf22f4836502,2026-05-09T09:18:45.854935+00:00
reports/figures/dashboard/macro_compare_training_baseline.png,True,146017,308100a75a5e2a1697939ba82913161be06b0e93847c597a743b3b4a87b84703,2026-05-09T09:18:46.721849+00:00
reports/figures/dashboard/artifact_notes.png,True,181303,05cb016c0c2e2495d652f9a26977b4dacdc0d3c96356a52d0eaca030457afcce,2026-05-09T09:18:47.590912+00:00
reports/documentation/master_column_dictionary.csv,True,43987,95c72519791fdecd500f6f3ac019d03a652a93d8d5d1f9cf38f6deb95d7efdda,2026-05-09T09:28:34.315271+00:00
